vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-22 10:51:56,3.0,15.6375,118.12999,24.486746,83.1,100.0,54.0,23.5,6413.1,2359.7,291.0,1.0,0.0,0.0,659.0,0.1,0.5,656.0,0.0,0.0,3.0,3.0,3.1,3.0,5.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,24.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.75,0.7,651.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:51:57,3.0,13.8375,118.12997,24.486715,83.1,100.0,54.0,23.5,6413.1,2359.7,291.0,1.0,0.0,0.0,658.5,2.0,0.5,656.0,0.0,0.0,3.0,3.0,3.1,3.0,7.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,24.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.75,0.7,651.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:51:58,3.0,13.1625,118.12995,24.486685,83.1,100.0,54.0,23.5,6413.1,2359.7,291.0,1.0,0.0,0.0,658.0,4.0,10.0,655.25,0.0,0.0,3.0,3.0,3.1,3.0,14.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,30.0,24.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.0,0.7,651.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:51:59,3.0,12.375,118.12994,24.486654,83.1,100.0,54.0,23.5,6413.1,2359.7,291.0,1.0,0.0,-0.5,660.5,4.5,9.0,655.5,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,24.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,652.0,0.7,651.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:00,3.0,11.1938,118.12992,24.486626,83.1,100.0,54.0,23.5,6413.1,2359.7,291.0,1.0,1.2,2.5,660.5,2.9,4.5,655.5,0.0,0.0,3.0,3.0,3.1,3.0,8.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,652.25,0.8,651.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:01,3.0,10.575,118.12992,24.486597,83.1,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,3.2,4.5,660.0,4.9,8.5,655.0,0.0,0.0,3.0,3.0,3.1,3.0,18.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,27.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,651.75,0.7,650.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:02,3.0,10.8563,118.12993,24.486568,83.1,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,3.8,4.5,659.5,6.3,9.0,654.75,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,29.0,30.0,25.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.75,0.7,650.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:03,3.0,11.4188,118.12994,24.486544,83.1,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,0.0,0.0,657.0,10.3,16.0,654.25,0.0,0.0,3.0,3.0,3.1,3.0,25.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,29.0,30.0,25.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.5,0.7,650.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:04,3.0,12.0938,118.12995,24.486515,83.1,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,0.0,0.0,657.5,10.8,16.5,655.0,0.0,0.0,3.0,3.0,3.1,3.0,25.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,27.0,30.0,25.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.5,0.7,650.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:05,3.0,13.3313,118.12997,24.48649,83.1,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,0.0,0.0,656.5,17.3,26.0,654.5,0.0,0.0,3.0,3.0,3.1,3.0,36.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,30.0,25.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.0,0.7,649.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:06,3.0,16.0875,118.13,24.486462,83.05,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,4.1,8.0,658.5,16.3,26.0,653.0,0.0,0.0,3.0,3.0,3.1,3.0,39.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,30.0,25.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,650.25,0.7,649.1,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:07,3.0,18.8438,118.130035,24.486431,83.05,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,8.8,13.0,658.5,11.5,18.5,653.25,0.0,0.0,3.0,3.0,3.1,3.0,32.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,28.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.25,0.7,649.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:08,3.0,21.2063,118.13007,24.486404,83.05,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,9.2,14.5,657.5,13.0,20.0,652.75,0.0,0.0,3.0,3.0,3.1,3.0,34.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,30.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.0,0.7,648.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:09,3.0,23.3438,118.13013,24.48637,83.05,100.0,54.0,24.0,6413.1,2359.7,291.0,1.0,7.9,10.0,658.5,15.3,23.0,652.75,0.0,0.0,3.0,3.0,3.1,3.0,31.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,32.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.0,0.7,649.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:10,3.0,25.2563,118.13018,24.486338,83.0,100.0,54.0,23.5,6413.1,2359.7,290.0,1.0,0.0,0.0,656.0,19.2,29.5,653.75,0.0,0.0,3.0,3.0,3.1,3.0,32.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,31.0,30.0,26.0,23.0,26.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.0,0.7,649.3,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:11,3.0,26.6625,118.13023,24.4863,83.0,100.0,54.0,23.5,6413.1,2359.7,290.0,1.0,0.0,0.0,656.0,19.6,31.0,653.25,0.0,0.0,3.0,3.0,3.1,3.0,32.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,28.0,30.0,25.0,23.0,26.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.0,0.7,649.1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:12,3.0,27.9563,118.1303,24.486258,83.0,100.0,54.0,23.5,6413.1,2359.7,290.0,1.0,0.0,0.0,656.0,20.4,32.0,653.25,0.0,0.0,3.0,3.0,3.1,3.0,31.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,27.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,649.75,0.7,648.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:13,3.0,29.25,118.13036,24.486214,83.0,100.0,54.0,23.5,6413.1,2359.7,290.0,1.0,0.0,0.0,655.5,17.6,27.5,653.5,0.0,0.0,3.0,3.0,3.1,3.0,26.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,26.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.0,0.7,649.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:14,3.0,30.2625,118.130424,24.486168,83.0,100.0,54.0,23.5,6413.1,2359.7,290.0,1.0,0.0,0.0,656.0,16.0,26.0,653.75,0.0,0.0,3.0,3.0,3.1,3.0,25.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.0,0.7,650.5,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:15,3.0,29.8125,118.1305,24.486126,83.0,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,657.5,0.8,-0.5,655.0,0.0,0.0,3.0,3.0,3.1,3.0,5.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.0,0.7,650.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:16,3.0,28.7438,118.13057,24.486086,83.0,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.5,8.6,16.0,654.25,0.0,0.0,3.0,3.0,3.1,3.0,13.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,25.0,30.0,26.0,23.0,25.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,651.25,0.7,649.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:17,3.0,28.8,118.13062,24.486046,83.0,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.0,17.4,26.0,653.25,0.0,0.0,3.0,3.0,3.1,3.0,23.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.25,0.7,649.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:18,3.0,29.925,118.130684,24.486008,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,655.5,20.4,31.5,652.75,0.0,0.0,3.0,3.0,3.1,3.0,30.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,649.75,0.7,648.7,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:19,3.0,30.8813,118.13075,24.485968,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.0,15.6,26.5,653.0,0.0,0.0,3.0,3.0,3.1,3.0,24.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.0,0.7,649.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:20,3.0,31.275,118.13083,24.485935,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,658.5,-9.1,-11.0,655.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,30.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.0,0.7,651.8,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:21,3.0,28.8,118.130905,24.485897,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,658.0,-3.3,-7.0,655.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.75,0.7,650.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:22,3.0,27.5063,118.130974,24.48586,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.5,9.8,18.0,654.25,0.0,0.0,3.0,3.0,3.1,3.0,14.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.25,0.7,649.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:23,3.0,27.9563,118.13104,24.48582,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.5,12.3,21.0,653.5,0.0,0.0,3.0,3.0,3.1,3.0,19.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,650.75,0.7,650.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:24,3.0,28.575,118.1311,24.485779,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,656.5,9.7,18.0,654.0,0.0,0.0,3.0,3.0,3.1,3.0,16.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,651.0,0.7,650.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:25,3.0,28.6313,118.13117,24.485733,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,657.0,4.6,10.5,654.5,0.0,0.0,3.0,3.0,3.1,3.0,11.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,651.5,0.7,650.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:26,3.0,27.6188,118.13123,24.485683,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,659.0,-9.0,-14.5,656.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,652.75,0.7,652.1,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:27,3.0,25.0313,118.131294,24.485641,82.95,100.0,54.0,23.5,6413.2,2359.7,290.0,1.0,0.0,0.0,658.5,-8.2,-13.0,656.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,653.0,0.7,651.2,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:28,3.0,23.3438,118.13134,24.4856,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.5,13.3,22.0,653.5,0.0,0.0,3.0,3.0,3.1,3.0,22.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,25.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,651.25,0.7,650.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:29,3.0,23.9625,118.13139,24.485563,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.5,0.1,5.0,655.0,0.0,0.0,3.0,3.0,3.1,3.0,18.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,651.25,0.7,651.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:30,3.0,21.6563,118.13145,24.48553,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,659.0,-11.4,-17.0,656.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,653.25,0.7,652.1,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:31,3.0,18.0,118.13149,24.485512,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.5,1.8,1.0,655.25,0.0,0.0,3.0,3.0,3.1,3.0,14.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,652.5,0.7,650.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:32,3.0,17.9438,118.13153,24.485495,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.5,16.3,25.0,654.25,0.0,0.0,3.0,3.0,3.1,3.0,30.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.75,0.7,649.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:33,3.0,20.1938,118.131584,24.485489,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.5,17.6,27.5,653.75,0.0,0.0,3.0,3.0,3.1,3.0,31.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.5,0.7,649.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:34,3.0,22.5563,118.13163,24.485489,82.95,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.0,23.7,36.5,652.25,0.0,0.0,3.0,3.0,3.1,3.0,37.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,649.75,0.7,648.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:35,3.0,25.4813,118.13169,24.485485,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.0,14.5,23.5,652.75,0.0,0.0,3.0,3.0,3.1,3.0,33.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.0,0.7,649.6,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:36,3.0,26.6625,118.13176,24.485489,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.5,14.2,23.0,653.75,0.0,0.0,3.0,3.0,3.1,3.0,21.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,26.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.5,0.7,650.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:37,3.0,26.6063,118.131836,24.485493,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,656.5,4.3,7.0,655.0,0.0,0.0,3.0,3.0,3.1,3.0,8.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,26.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.75,0.7,650.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:38,3.0,26.325,118.131905,24.4855,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.0,12.6,21.0,654.0,0.0,0.0,3.0,3.0,3.1,3.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,26.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,650.75,0.7,649.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:39,3.0,26.8875,118.13198,24.485508,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.0,3.3,10.5,654.5,0.0,0.0,2.9,3.0,3.1,3.0,13.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.25,0.7,650.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:40,3.0,26.1563,118.13206,24.485518,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,657.0,11.2,19.5,653.75,0.0,0.0,2.9,3.0,3.1,3.0,18.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.0,0.7,650.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 10:52:41,3.0,26.775,118.13213,24.485521,82.9,100.0,54.0,23.5,6413.3,2359.7,290.0,1.0,0.0,0.0,658.5,7.3,16.0,654.25,0.0,0.0,2.9,3.0,3.1,3.0,15.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,24.0,31.0,25.0,23.0,24.0,20.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,651.0,0.7,650.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
