vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 19:40:33,3.0,48.15,118.11208,24.586473,70.1,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,634.0,8.9,18.5,631.25,0.0,0.0,3.0,3.0,3.1,3.0,14.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:34,3.0,48.5438,118.11218,24.586561,70.1,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,634.5,7.5,14.5,631.5,0.0,0.0,3.0,3.0,3.1,3.0,14.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.75,0.8,627.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:35,3.0,48.7125,118.112274,24.58665,70.1,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,634.0,8.0,16.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,15.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.75,0.8,627.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:36,3.0,49.05,118.11237,24.58674,70.1,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,634.5,8.8,18.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,17.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:37,3.0,49.95,118.11247,24.586826,70.1,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,633.5,15.2,29.5,630.75,0.0,0.0,3.0,3.0,3.1,3.0,20.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.25,0.8,626.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:38,3.0,50.9063,118.11257,24.586914,70.05,100.0,40.0,21.0,7613.9,2463.4,245.0,1.0,0.0,0.0,633.5,16.0,30.0,630.5,0.0,0.0,3.0,3.0,3.1,3.0,20.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.75,0.8,626.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:39,3.0,51.8625,118.11268,24.587002,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,633.5,16.1,30.0,630.5,0.0,0.0,3.0,3.0,3.1,3.0,20.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.5,0.8,626.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:40,3.0,52.8188,118.112785,24.58709,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,633.5,13.6,26.5,630.25,0.0,0.0,3.0,3.0,3.1,3.0,18.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.5,0.8,626.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:41,3.0,53.325,118.1129,24.587177,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,633.5,13.2,24.5,630.75,0.0,0.0,3.0,3.0,3.1,3.0,18.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.75,0.8,626.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:42,3.0,53.7188,118.11301,24.587269,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,633.5,10.0,19.5,630.5,0.0,0.0,3.0,3.0,3.1,3.0,16.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,627.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:43,3.0,54.1688,118.11312,24.587362,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,634.0,8.8,18.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,16.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,626.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:44,3.0,54.2813,118.11323,24.587456,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,633.5,8.9,18.5,631.0,0.0,0.0,3.0,3.0,3.1,3.0,12.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.0,0.8,627.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:45,3.0,54.0,118.11334,24.587547,70.05,100.0,40.0,21.0,7614.0,2463.4,245.0,1.0,0.0,0.0,634.0,3.5,6.5,631.5,0.0,0.0,3.0,3.0,3.1,3.0,12.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:46,3.0,53.6625,118.11345,24.58764,70.05,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,634.0,4.0,5.5,631.75,0.0,0.0,3.0,3.0,3.1,3.0,12.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.75,0.8,627.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:47,3.0,53.2125,118.11356,24.58773,70.05,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,634.5,2.5,6.0,631.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.75,0.8,628.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:48,3.0,52.425,118.11367,24.58782,70.05,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,635.5,-11.8,-22.5,633.5,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,630.5,0.8,627.9,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:49,3.0,52.8188,118.11378,24.587912,70.05,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,633.5,10.2,19.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,19.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.25,0.8,626.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:50,3.0,53.325,118.11389,24.587997,70.0,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,633.5,13.1,25.0,630.75,0.0,0.0,3.0,3.0,3.1,3.0,17.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.75,0.8,626.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:51,3.0,53.7188,118.114006,24.588085,70.0,100.0,40.0,21.0,7614.1,2463.4,245.0,1.0,0.0,0.0,633.5,10.9,23.0,630.75,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,626.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:52,3.0,53.6625,118.11412,24.588171,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,633.5,8.5,17.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,13.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,627.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:53,3.0,53.4938,118.114235,24.588257,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,634.5,4.0,8.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:54,3.0,52.9313,118.11435,24.588337,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,634.5,0.0,-1.0,632.0,0.0,0.0,3.0,3.0,3.1,3.0,9.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.75,0.8,628.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:55,3.0,52.5375,118.11447,24.588413,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,634.5,-0.1,-1.5,632.0,0.0,0.0,3.0,3.0,3.1,3.0,16.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,629.0,0.8,627.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:56,3.0,52.425,118.11459,24.58849,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,634.0,5.3,12.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.25,0.8,627.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:57,3.0,51.975,118.114716,24.588566,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,634.5,-0.1,0.5,632.0,0.0,0.0,3.0,3.0,3.1,3.0,10.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,629.0,0.8,628.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:58,3.0,52.2,118.11483,24.588644,70.0,100.0,40.0,21.0,7614.2,2463.4,245.0,1.0,0.0,0.0,633.5,10.7,19.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,20.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,626.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:40:59,3.0,52.1438,118.114944,24.588726,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,633.5,8.4,19.5,630.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,627.75,0.8,627.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:00,3.0,51.2438,118.11505,24.58881,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,635.5,-10.8,-21.5,633.25,0.0,0.0,3.0,3.0,3.1,3.0,9.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,630.25,0.8,627.7,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:01,3.0,50.6813,118.115166,24.58889,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,634.5,-0.7,-4.0,632.0,0.0,0.0,3.0,3.0,3.1,3.0,9.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,629.0,0.8,628.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:02,3.0,49.95,118.11527,24.58897,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,635.0,-0.6,-2.0,632.0,0.0,0.0,3.0,3.0,3.1,3.0,9.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,629.0,0.8,628.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:03,3.0,48.6,118.11538,24.589048,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,635.5,-7.3,-11.5,632.5,0.0,0.0,3.0,3.0,3.1,3.0,1.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,629.25,0.8,629.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:04,3.0,48.15,118.11548,24.589127,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,634.5,2.9,6.0,632.0,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,629.25,0.8,628.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:05,3.0,48.0938,118.11558,24.589207,70.0,100.0,40.0,21.0,7614.3,2463.4,245.0,1.0,0.0,0.0,634.0,5.8,12.5,631.75,0.0,0.0,3.0,3.0,3.1,3.0,13.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.75,0.8,627.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:06,3.0,48.15,118.11568,24.589289,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.0,5.9,12.5,631.75,0.0,0.0,3.0,3.0,3.1,3.0,13.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:07,3.0,48.15,118.115776,24.58937,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.0,5.8,12.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,12.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:08,3.0,47.8125,118.11587,24.589457,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.5,2.3,5.0,631.75,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.75,0.8,627.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:09,3.0,47.3063,118.11597,24.58954,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.5,0.9,2.5,632.0,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,629.0,0.8,627.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:10,3.0,46.9125,118.11606,24.589628,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.5,1.1,1.5,632.0,0.0,0.0,3.0,3.0,3.1,3.0,12.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,629.0,0.8,627.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:11,3.0,46.8,118.11615,24.589712,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.5,4.6,10.0,631.5,0.0,0.0,3.0,3.0,3.1,3.0,14.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.75,0.8,627.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:12,3.0,46.9688,118.11624,24.589802,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.0,7.9,13.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,14.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:13,3.0,46.9688,118.116325,24.58989,70.0,100.0,40.0,21.0,7614.4,2463.4,245.0,1.0,0.0,0.0,634.0,6.5,14.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,14.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.5,0.8,627.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:14,3.0,47.025,118.11642,24.58998,70.0,100.0,40.0,21.0,7614.5,2463.4,245.0,1.0,0.0,0.0,634.0,6.7,14.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,14.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,628.25,0.8,627.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:15,3.0,47.3063,118.1165,24.59007,70.0,100.0,40.0,21.0,7614.5,2463.4,245.0,1.0,0.0,0.0,634.0,7.6,15.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.25,0.8,627.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:16,3.0,47.6438,118.116585,24.590166,70.0,100.0,40.0,21.0,7614.5,2463.4,245.0,1.0,0.0,0.0,634.0,8.9,18.5,631.0,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,627.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:17,3.0,47.9813,118.11667,24.590261,69.95,100.0,40.0,21.0,7614.5,2463.4,245.0,1.0,0.0,0.0,633.5,8.3,17.0,631.0,0.0,0.0,3.0,3.0,3.1,3.0,15.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,627.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:41:18,3.0,48.375,118.11675,24.590359,69.95,100.0,40.0,21.0,7614.5,2463.4,245.0,1.0,0.0,0.0,633.5,8.3,17.0,631.25,0.0,0.0,3.0,3.0,3.1,3.0,15.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,33.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,628.0,0.8,627.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
