vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-12 01:17:01,0.0,0.0,118.13279,24.48529,96.2,100.0,54.0,15.0,5983.4,2359.8,336.0,0.0,0.0,0.0,691.5,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,685.75,0.4,685.4,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:02,,0.0,118.13279,24.48529,96.2,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.6,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,685.0,64.5,44.2
6993,2026-03-12 01:17:03,0.0,0.0,118.13279,24.48529,96.2,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,691.5,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.6,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:04,0.0,0.0,118.1328,24.485292,96.2,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.6,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:05,,0.0,118.1328,24.485292,96.225,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.4,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,685.0,64.5,44.2
6993,2026-03-12 01:17:06,0.0,0.0,118.1328,24.485292,96.25,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.6,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:07,0.0,0.0,118.1328,24.485294,96.3,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.6,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:08,0.0,0.0,118.1328,24.485294,96.3,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.0,0.4,685.8,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:09,0.0,0.0,118.1328,24.485294,96.3,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:10,0.0,0.0,118.1328,24.485294,96.35,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:11,0.0,0.0,118.1328,24.485294,96.35,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:12,0.0,0.0,118.132805,24.485296,96.35,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:13,0.0,0.0,118.132805,24.485296,96.4,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:14,0.0,0.0,118.132805,24.485296,96.4,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:15,0.0,0.0,118.132805,24.485298,96.4,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.0,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:16,,0.0,118.132805,24.485298,96.42500000000001,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.25,0.4,685.8,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,685.0,64.5,44.2
6993,2026-03-12 01:17:17,0.0,0.0,118.132805,24.485298,96.45,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:18,0.0,0.0,118.132805,24.485298,96.45,100.0,54.0,15.0,5983.4,2359.8,337.0,0.0,0.0,0.0,692.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:19,0.0,0.0,118.132805,24.485298,96.5,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:20,0.0,0.0,118.132805,24.4853,96.5,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.0,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,685.0,64.5,44.2
6993,2026-03-12 01:17:21,0.0,0.0,118.132805,24.4853,96.5,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.3,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:22,,0.0,118.132805,24.4853,96.525,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:23,0.0,0.0,118.132805,24.4853,96.55,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.0,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:24,,0.0,118.13280750000001,24.4853,96.57499999999999,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.5,0.4,686.3,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:25,0.0,0.0,118.13281,24.4853,96.6,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:26,0.0,0.0,118.13281,24.4853,96.6,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:27,,0.0,118.13281,24.485301999999997,96.625,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:28,0.0,0.0,118.13281,24.485304,96.65,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:29,,0.0,118.13281,24.485305,96.65,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:30,0.0,0.0,118.13281,24.485306,96.65,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,692.5,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.3,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:31,0.0,0.0,118.13281,24.485306,96.7,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.5,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:32,0.0,0.0,118.13281,24.485306,96.7,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,686.75,0.4,686.5,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:33,0.0,0.0,118.132805,24.485306,96.75,100.0,54.0,15.0,5983.4,2359.8,338.0,0.0,0.0,0.0,693.0,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.5,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:34,0.0,0.0,118.132805,24.485306,96.75,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,692.5,0.0,0.0,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.7,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:35,,0.0,118.132805,24.485306,96.75,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.5,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:36,0.0,0.0,118.132805,24.485306,96.75,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.0,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.5,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:37,0.0,0.0,118.132805,24.485306,96.8,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.0,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.7,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:38,0.0,0.0,118.132805,24.485306,96.8,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,691.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.7,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:39,,0.0,118.132805,24.485305,96.82499999999999,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,692.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.7,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,686.0,64.4,44.2
6993,2026-03-12 01:17:40,0.0,0.0,118.132805,24.485304,96.85,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.0,0.4,686.7,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:41,0.0,0.0,118.132805,24.485306,96.85,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.7,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:42,0.0,0.0,118.132805,24.485306,96.9,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.0,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.7,-63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:43,0.0,0.0,118.132805,24.485306,96.9,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,690.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.7,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:44,0.0,0.0,118.132805,24.485306,96.9,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.0,0.0,0.0,691.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.9,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:45,0.0,0.0,118.132805,24.485306,96.95,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,691.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.9,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:46,0.0,0.0,118.132805,24.485306,96.95,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,691.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.9,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
6993,2026-03-12 01:17:47,0.0,0.0,118.132805,24.485304,96.95,100.0,54.0,15.0,5983.4,2359.8,339.0,0.0,0.0,0.0,693.5,0.0,0.0,691.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,31.0,29.0,23.0,22.0,23.0,26.0,23.0,34.0,20.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,290.0,687.25,0.4,686.9,-63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,686.0,64.4,44.2
