vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-14 18:29:36,3.0,56.1938,118.12985,24.567621,77.5,100.0,54.0,18.0,6072.1,2359.7,271.0,1.0,0.0,0.0,647.0,2.3,4.0,644.75,0.0,0.0,3.0,3.0,3.1,3.0,7.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.75,0.8,640.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:37,3.0,56.0813,118.12995,24.567507,77.5,100.0,54.0,18.0,6072.1,2359.7,271.0,1.0,0.0,0.0,647.0,1.4,3.0,644.75,0.0,0.0,3.0,3.0,3.1,3.0,3.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.75,0.8,640.7,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:38,3.0,55.35,118.13004,24.567394,77.5,100.0,54.0,18.0,6072.1,2359.7,271.0,1.0,0.0,0.0,649.5,-13.2,-20.0,646.25,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.25,0.8,642.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:39,3.0,56.0813,118.130135,24.567282,77.5,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,646.5,7.0,14.5,644.25,0.0,0.0,3.0,3.0,3.1,3.0,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.75,0.8,640.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:40,3.0,56.3625,118.13023,24.567165,77.5,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,647.5,4.2,8.5,644.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.25,0.8,640.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:41,3.0,55.2375,118.130325,24.567055,77.5,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,649.0,-15.9,-25.0,646.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.25,0.8,642.7,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:42,3.0,55.1813,118.130424,24.566942,77.5,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,648.5,-6.9,-13.5,646.0,0.0,0.0,3.0,3.0,3.1,3.0,1.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.5,0.8,641.8,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:43,3.0,54.1125,118.130516,24.566835,77.5,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,649.0,-15.2,-24.0,646.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,643.0,0.8,642.7,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:44,3.0,53.2688,118.13061,24.566727,77.55,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,649.5,-13.0,-20.5,647.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.75,0.8,642.5,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:45,3.0,52.5938,118.1307,24.56662,77.55,100.0,54.0,18.0,6072.2,2359.7,271.0,1.0,0.0,0.0,649.5,-15.4,-24.5,647.25,0.0,0.0,3.0,3.0,3.1,3.0,7.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.75,0.8,643.2,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:46,3.0,52.3125,118.13079,24.566513,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,649.0,-2.4,-6.0,646.0,0.0,0.0,3.0,3.0,3.1,3.0,5.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,642.75,0.8,642.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:47,3.0,52.3125,118.130875,24.566408,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,648.5,-7.4,-12.5,646.5,0.0,0.0,3.0,3.0,3.1,3.0,10.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,643.0,0.8,642.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:48,3.0,52.5938,118.13097,24.566301,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,648.0,-0.7,-2.0,645.75,0.0,0.0,3.0,3.0,3.1,3.0,11.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.5,0.8,641.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:49,3.0,52.8188,118.13106,24.566195,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,648.0,0.8,1.5,645.75,0.0,0.0,3.0,3.0,3.1,3.0,10.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.5,0.8,641.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:50,3.0,53.1,118.13115,24.566088,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,647.5,1.6,3.5,645.75,0.0,0.0,3.0,3.0,3.1,3.0,12.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.5,0.8,641.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:51,3.0,53.55,118.13124,24.56598,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,648.0,2.6,5.0,645.5,0.0,0.0,3.0,3.0,3.1,3.0,12.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.25,0.8,641.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:52,3.0,54.5063,118.13133,24.56587,77.55,100.0,54.0,18.0,6072.3,2359.7,271.0,1.0,0.0,0.0,647.5,3.3,7.0,645.25,0.0,0.0,3.0,3.0,3.1,3.0,23.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.25,0.8,641.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:53,3.0,55.9688,118.131424,24.56576,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,646.0,18.4,33.5,643.5,0.0,0.0,3.0,3.0,3.1,3.0,15.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.5,0.8,639.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:54,3.0,56.8125,118.13152,24.565645,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,647.0,7.5,14.5,644.75,0.0,0.0,3.0,3.0,3.1,3.0,16.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.5,0.8,640.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:55,3.0,57.375,118.13162,24.56553,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,647.0,8.7,17.5,644.5,0.0,0.0,3.0,3.0,3.1,3.0,12.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.25,0.8,640.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:56,3.0,57.825,118.13172,24.565414,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,647.5,3.7,6.5,645.0,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.75,0.8,640.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:57,3.0,58.3875,118.13182,24.565296,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,647.0,7.5,15.5,644.5,0.0,0.0,3.0,3.0,3.1,3.0,16.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.5,0.8,640.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:58,3.0,58.8938,118.13192,24.565178,77.5,100.0,54.0,18.0,6072.4,2359.7,271.0,1.0,0.0,0.0,647.0,7.7,16.0,644.75,0.0,0.0,3.0,3.0,3.1,3.0,11.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.25,0.8,640.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:29:59,3.0,58.6688,118.13202,24.56506,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,648.0,-2.0,-7.0,645.75,0.0,0.0,3.0,3.0,3.1,3.0,9.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,642.0,0.8,641.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:00,3.0,58.8375,118.132126,24.564943,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,648.0,1.4,0.5,645.5,0.0,0.0,3.0,3.0,3.1,3.0,16.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,642.5,0.8,641.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:01,3.0,59.4563,118.132225,24.564823,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,647.0,8.4,17.0,644.5,0.0,0.0,3.0,3.0,3.1,3.0,14.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.25,0.8,640.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:02,3.0,59.4563,118.132324,24.564703,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,648.0,4.6,9.0,645.0,0.0,0.0,3.0,3.0,3.1,3.0,11.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.5,0.8,640.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:03,3.0,59.6813,118.13243,24.564583,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,647.0,8.9,17.5,644.75,0.0,0.0,3.0,3.0,3.1,3.0,12.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.75,0.8,640.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:04,3.0,60.0188,118.13253,24.564463,77.5,100.0,54.0,18.0,6072.5,2359.7,271.0,1.0,0.0,0.0,647.0,2.4,4.5,645.25,0.0,0.0,3.0,3.0,3.1,3.0,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,642.0,0.8,640.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:05,3.0,60.4125,118.13264,24.564342,77.5,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,647.0,6.2,12.5,644.5,0.0,0.0,3.0,3.0,3.1,3.0,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.25,0.8,640.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:06,3.0,61.0313,118.13274,24.56422,77.5,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,646.5,10.8,21.0,644.25,0.0,0.0,3.0,3.0,3.1,3.0,18.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.0,0.8,640.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:07,3.0,61.5938,118.13284,24.564098,77.5,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,646.5,11.5,22.5,644.0,0.0,0.0,3.0,3.0,3.1,3.0,18.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.75,0.8,640.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:08,3.0,62.1,118.13294,24.563972,77.5,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,646.5,12.2,23.0,644.0,0.0,0.0,3.0,3.0,3.1,3.0,18.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.75,0.8,639.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:09,3.0,62.775,118.13306,24.563848,77.45,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,646.5,13.5,25.5,643.75,0.0,0.0,3.0,3.0,3.1,3.0,19.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.75,0.8,639.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:10,3.0,63.45,118.13316,24.563723,77.45,100.0,54.0,18.0,6072.6,2359.7,271.0,1.0,0.0,0.0,646.0,13.7,26.0,643.75,0.0,0.0,3.0,3.0,3.1,3.0,19.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.5,0.8,639.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:11,3.0,64.0125,118.13327,24.563595,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,646.0,14.9,28.0,643.5,0.0,0.0,3.0,3.0,3.1,3.0,15.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,640.25,0.8,639.3,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:12,3.0,64.0688,118.133385,24.563465,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,647.5,4.8,10.0,644.5,0.0,0.0,3.0,3.0,3.1,3.0,17.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,641.0,0.8,640.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:13,3.0,64.2375,118.13349,24.563337,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,646.5,9.7,19.0,644.0,0.0,0.0,3.0,3.0,3.1,3.0,12.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,640.75,0.8,640.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:14,3.0,63.8438,118.1336,24.563208,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,647.5,0.1,0.5,645.0,0.0,0.0,3.0,3.0,3.1,3.0,7.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,20.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,641.75,0.8,640.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:15,3.0,63.3938,118.133705,24.56308,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,648.0,-2.8,-8.0,645.5,0.0,0.0,3.0,3.0,3.1,3.0,8.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,642.25,0.8,641.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:16,3.0,62.8313,118.13381,24.56295,77.45,100.0,54.0,18.0,6072.7,2359.7,271.0,1.0,0.0,0.0,647.5,-3.0,-9.5,645.75,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,642.25,0.8,641.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:17,3.0,62.4938,118.13392,24.562824,77.45,100.0,54.0,18.0,6072.8,2359.7,271.0,1.0,0.0,0.0,648.0,-0.4,-1.5,645.5,0.0,0.0,3.0,3.0,3.1,3.0,17.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,642.25,0.8,641.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:18,3.0,62.4375,118.134026,24.562698,77.45,100.0,54.0,18.0,6072.8,2359.7,271.0,1.0,0.0,0.0,647.0,6.7,14.5,644.5,0.0,0.0,3.0,3.0,3.1,3.0,13.1,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.0,0.8,640.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:19,3.0,61.9875,118.13413,24.562572,77.45,100.0,54.0,18.0,6072.8,2359.7,271.0,1.0,0.0,0.0,647.5,2.7,5.0,645.25,0.0,0.0,3.0,3.0,3.1,3.0,10.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.75,0.8,640.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:20,3.0,61.9875,118.13424,24.562449,77.45,100.0,54.0,18.0,6072.8,2359.7,271.0,1.0,0.0,0.0,646.5,6.8,15.0,644.75,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.75,0.8,640.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:30:21,3.0,62.1563,118.134346,24.56232,77.45,100.0,54.0,18.0,6072.8,2359.7,271.0,1.0,0.0,0.0,646.5,12.2,22.5,644.0,0.0,0.0,3.0,3.0,3.1,3.0,15.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,19.0,31.0,20.0,20.0,19.0,20.5,29.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,641.0,0.8,639.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
