vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:15:24,0.0,0.0,118.13276,24.485262,27.0,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,610.0,591.75,1.0,591.0,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,590.0,100.3,59.2
6993,2026-03-25 00:15:25,0.0,0.0,118.13276,24.485262,27.0,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,820.0,591.75,1.3,590.7,-99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,590.0,100.3,59.2
6993,2026-03-25 00:15:26,0.0,0.0,118.13275,24.485262,27.05,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,780.0,591.75,1.3,591.0,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,590.0,100.3,59.2
6993,2026-03-25 00:15:27,0.0,0.0,118.13275,24.485262,27.05,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,760.0,591.75,1.2,591.0,-99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:28,0.0,0.0,118.13275,24.485262,27.1,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,750.0,591.75,1.2,591.0,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:29,0.0,0.0,118.13275,24.485262,27.1,100.0,54.0,19.5,6641.3,2359.7,94.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,740.0,591.75,1.2,591.2,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:30,0.0,0.0,118.13275,24.485264,27.15,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,740.0,591.75,1.2,591.0,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:31,0.0,0.0,118.13275,24.485264,27.2,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,740.0,591.75,1.2,591.2,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:32,0.0,0.0,118.13275,24.485264,27.2,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,730.0,591.75,1.2,591.2,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:33,0.0,0.0,118.13275,24.485264,27.25,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,730.0,591.75,1.2,591.2,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:34,0.0,0.0,118.13275,24.485264,27.25,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,730.0,592.0,1.2,591.2,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:35,0.0,0.0,118.13275,24.485264,27.3,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.5,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,720.0,592.0,1.2,591.0,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:36,0.0,0.0,118.13275,24.485264,27.3,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,720.0,592.0,1.2,591.2,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:37,0.0,0.0,118.13275,24.485264,27.35,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.5,0.0,0.0,594.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,720.0,592.0,1.2,591.0,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:38,0.0,0.0,118.13275,24.485264,27.35,100.0,54.0,19.5,6641.3,2359.7,95.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,710.0,592.0,1.2,591.2,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:39,0.0,0.0,118.13275,24.485266,27.4,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,710.0,592.0,1.2,591.2,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:40,0.0,0.0,118.13275,24.485266,27.4,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,710.0,592.0,1.2,591.2,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:41,0.0,0.0,118.13275,24.485266,27.45,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,710.0,592.0,1.1,591.2,-99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:42,0.0,0.0,118.13276,24.485266,27.5,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,700.0,592.0,1.1,591.2,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:43,0.0,0.0,118.13276,24.485266,27.5,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,700.0,592.0,1.1,591.2,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:44,0.0,0.0,118.13276,24.485266,27.55,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,700.0,592.0,1.1,591.2,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:45,0.0,0.0,118.13276,24.485268,27.55,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,700.0,592.0,1.1,591.2,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:46,0.0,0.0,118.13276,24.485268,27.6,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,690.0,592.0,1.1,591.4,-99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:47,0.0,0.0,118.13277,24.485268,27.6,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,690.0,592.0,1.1,591.4,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:48,0.0,0.0,118.13277,24.48527,27.65,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.0,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,690.0,592.0,1.1,591.4,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:49,0.0,0.0,118.13276,24.48527,27.65,100.0,54.0,19.5,6641.3,2359.7,96.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,680.0,592.25,1.1,591.4,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:50,0.0,0.0,118.13276,24.48527,27.7,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,680.0,592.25,1.1,591.4,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:51,0.0,0.0,118.13276,24.48527,27.7,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,680.0,592.25,1.1,591.4,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:52,0.0,0.0,118.13276,24.48527,27.75,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.0,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,680.0,592.25,1.1,591.4,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:53,0.0,0.0,118.13277,24.48527,27.8,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,670.0,592.25,1.1,591.4,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:54,0.0,0.0,118.13277,24.48527,27.8,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,670.0,592.25,1.1,591.4,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:55,0.0,0.0,118.13277,24.48527,27.85,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,670.0,592.25,1.1,591.4,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:56,0.0,0.0,118.13277,24.48527,27.85,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,660.0,592.25,1.1,591.4,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:57,0.0,0.0,118.13277,24.48527,27.9,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,660.0,592.25,1.1,591.4,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:58,0.0,0.0,118.13277,24.48527,27.9,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,660.0,592.25,1.1,591.7,-99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:15:59,0.0,0.0,118.13277,24.48527,27.95,100.0,54.0,19.5,6641.3,2359.7,97.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,660.0,592.25,1.1,591.4,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:00,0.0,0.0,118.13277,24.48527,27.95,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,650.0,592.25,1.1,591.4,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:01,0.0,0.0,118.13277,24.485268,28.0,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,650.0,592.25,1.1,591.7,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:02,0.0,0.0,118.13276,24.485268,28.05,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,598.0,0.0,0.0,595.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,650.0,592.25,1.0,591.7,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:03,0.0,0.0,118.13276,24.485268,28.05,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,640.0,592.25,1.0,591.7,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:04,0.0,0.0,118.13276,24.485268,28.1,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,640.0,592.25,1.0,591.7,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:05,0.0,0.0,118.13277,24.485268,28.1,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,640.0,592.5,1.0,591.7,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:06,0.0,0.0,118.13277,24.485268,28.15,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,630.0,592.5,1.0,591.7,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:07,0.0,0.0,118.13277,24.485268,28.15,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,630.0,592.5,1.0,591.7,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:08,0.0,0.0,118.13277,24.485268,28.2,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,630.0,592.5,1.0,591.7,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:09,0.0,0.0,118.13277,24.485268,28.2,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,630.0,592.5,1.0,591.7,-99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
6993,2026-03-25 00:16:10,0.0,0.0,118.13277,24.485268,28.2,100.0,54.0,19.5,6641.3,2359.7,98.0,0.0,0.0,0.0,597.5,0.0,0.0,595.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,790.0,592.5,1.3,591.7,-99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,591.0,100.1,59.2
