vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 17:53:29,0.0,0.0,118.13278,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,390.0,573.5,0.6,572.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:30,0.0,0.0,118.13278,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,573.5,0.6,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:31,0.0,0.0,118.13278,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,340.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:32,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,340.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:33,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,340.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:34,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,340.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:35,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:36,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:37,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:38,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:39,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:40,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:41,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:42,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:43,0.0,0.0,118.13279,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:44,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:45,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:46,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:47,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:48,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:49,0.0,0.0,118.1328,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:50,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:51,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:52,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:53,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:54,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:55,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:56,0.0,0.0,118.132805,24.485235,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:57,0.0,0.0,118.132805,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:58,0.0,0.0,118.132805,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:53:59,0.0,0.0,118.132805,24.485233,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:00,0.0,0.0,118.132805,24.485231,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:01,0.0,0.0,118.132805,24.485231,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:02,0.0,0.0,118.132805,24.48523,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:03,0.0,0.0,118.132805,24.48523,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:04,0.0,0.0,118.132805,24.485228,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:05,0.0,0.0,118.132805,24.485228,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:06,0.0,0.0,118.132805,24.485228,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:07,0.0,0.0,118.132805,24.485226,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:08,0.0,0.0,118.132805,24.485226,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:09,0.0,0.0,118.132805,24.485226,21.0,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:10,0.0,0.0,118.132805,24.485226,20.95,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:11,0.0,0.0,118.132805,24.485224,20.95,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:12,0.0,0.0,118.132805,24.485224,20.95,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:13,0.0,0.0,118.132805,24.485224,20.95,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 17:54:14,0.0,0.0,118.132805,24.485224,20.95,100.0,61.0,21.5,5584.0,2313.8,73.0,0.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,22.0,26.0,27.0,30.0,27.0,25.0,27.0,22.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,320.0,573.5,0.5,572.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
