vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 20:01:58,3.0,21.9375,118.13217,24.485638,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,28.0,24.0,26.0,26.0,27.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:01:59,3.0,21.0375,118.13212,24.485622,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,27.0,24.0,26.0,26.0,27.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:00,3.0,19.5188,118.13207,24.485626,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.5,0.0,690.0,0.0,0.0,2.9,3.0,3.0,2.9,6.9,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,27.0,24.0,26.0,26.0,27.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.25,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:01,3.0,19.7438,118.13203,24.485619,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,3.0,3.0,2.9,1.6,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.25,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:02,3.0,18.7875,118.13196,24.485603,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.25,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:03,3.0,17.55,118.131905,24.485594,100.0,100.0,40.0,24.5,7414.8,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.25,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:04,3.0,17.775,118.13186,24.485596,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,691.0,9.2,13.5,689.5,0.0,0.0,2.9,3.0,3.0,2.9,19.2,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,685.75,1.3,684.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:05,3.0,20.25,118.13181,24.485605,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,691.5,6.8,13.0,689.5,0.0,0.0,2.9,3.0,3.0,2.9,9.9,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,685.25,1.3,684.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:06,3.0,21.375,118.13174,24.48561,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.6,0.5,689.75,0.0,0.0,2.9,3.0,3.0,2.9,6.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:07,3.0,21.6563,118.13168,24.485615,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,691.5,0.1,0.5,690.0,0.0,0.0,2.9,3.0,3.0,2.9,6.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:08,3.0,22.1625,118.13163,24.485641,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.5,690.0,0.0,0.0,2.9,3.0,3.0,2.9,6.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:09,3.0,22.8375,118.13158,24.485666,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,5.3,10.0,689.5,0.0,0.0,2.9,3.0,3.0,2.9,9.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:10,3.0,23.4,118.131516,24.485722,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.3,0.5,690.0,0.0,0.0,2.9,2.9,3.0,2.9,6.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:11,3.0,24.075,118.13146,24.485746,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.1,0.5,689.75,0.0,0.0,2.9,2.9,3.0,2.9,6.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:12,3.0,24.2438,118.131386,24.485756,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.1,0.5,690.0,0.0,0.0,2.9,2.9,3.0,2.9,6.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,26.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:13,3.0,25.1438,118.13132,24.485771,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,2.1,4.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:14,3.0,25.5938,118.131256,24.485773,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,1.3,1.5,690.0,0.0,0.0,2.9,2.9,3.0,2.9,7.4,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,900.0,686.0,1.3,685.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:15,3.0,26.1,118.1312,24.485796,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,1.1,2.0,690.25,0.0,0.0,2.9,2.9,3.0,2.9,7.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:16,3.0,26.6063,118.13114,24.48583,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,691.5,1.6,3.5,690.0,0.0,0.0,2.9,2.9,3.0,2.9,8.1,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,900.0,686.0,1.3,684.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:17,3.0,27.3375,118.13108,24.485876,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,1.3,3.0,689.75,0.0,0.0,2.9,2.9,3.0,2.9,7.8,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:18,3.0,27.675,118.13102,24.485922,100.0,100.0,40.0,24.5,7414.9,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.5,690.0,0.0,0.0,2.9,2.9,3.0,2.9,3.2,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,900.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:19,3.0,28.1813,118.13096,24.485964,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:20,3.0,27.3938,118.1309,24.486004,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:21,3.0,26.4938,118.13084,24.48604,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.5,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:22,3.0,23.0063,118.13078,24.486074,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:23,3.0,19.0688,118.13074,24.486103,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:24,3.0,17.8875,118.13071,24.48613,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:25,3.0,17.775,118.13067,24.486155,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,2.0,694.5,3.0,6.5,689.75,0.0,0.0,2.9,2.9,3.0,2.9,6.9,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:26,3.0,19.575,118.13062,24.486181,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,3.2,2.0,694.5,4.5,8.5,689.5,0.0,0.0,2.9,2.9,3.0,2.9,12.6,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,27.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,685.5,1.3,684.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:27,3.0,20.9813,118.13057,24.486204,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.2,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.9,2.9,3.0,2.9,5.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,28.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,684.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:28,3.0,22.05,118.13052,24.486229,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.5,689.75,0.0,0.0,2.9,2.9,3.0,2.9,4.5,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,28.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:29,3.0,22.5563,118.13047,24.486254,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,27.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:30,3.0,22.1625,118.13042,24.48628,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.5,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,27.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:31,3.0,21.5438,118.13036,24.486311,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:32,3.0,21.0938,118.13031,24.486338,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:33,3.0,20.7,118.130264,24.486362,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:34,3.0,20.0813,118.13022,24.48639,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:35,3.0,19.6875,118.13018,24.486412,100.0,100.0,40.0,24.5,7415.0,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:36,3.0,19.0125,118.130135,24.486437,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:37,3.0,17.55,118.1301,24.486462,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,691.5,0.0,0.0,689.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:38,3.0,15.075,118.13005,24.486485,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,689.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,940.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:39,3.0,14.4563,118.13001,24.486513,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,686.0,1.4,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:40,3.0,15.0188,118.13,24.486547,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,684.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:41,3.0,15.3563,118.129974,24.48659,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:42,3.0,15.525,118.129974,24.48663,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:02:43,3.0,15.9188,118.12998,24.486666,100.0,100.0,40.0,24.5,7415.1,2463.4,350.0,1.0,0.0,0.0,692.0,0.0,0.0,690.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,27.0,28.0,27.0,26.0,24.0,26.0,26.0,26.0,25.5,27.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,686.0,1.3,685.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
