vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 12:59:46,3.0,77.5125,119.14873,25.329147,32.1,100.0,54.0,27.0,7164.2,2359.8,112.0,1.0,0.0,0.0,585.0,-6.6,-17.0,582.0,0.0,0.0,3.1,3.2,3.2,3.2,5.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.75,0.9,577.8,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:47,3.0,75.6563,119.14888,25.329006,32.1,100.0,54.0,27.0,7164.2,2359.8,112.0,1.0,0.0,0.0,586.0,-11.2,-21.0,582.5,0.0,0.0,3.1,3.2,3.2,3.2,2.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.75,0.9,578.7,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:48,3.0,73.9125,119.149025,25.328869,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,584.5,-2.1,-9.5,581.75,0.0,0.0,3.1,3.2,3.2,3.2,7.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.25,0.9,577.8,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:49,3.0,72.7875,119.14917,25.328735,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,584.0,3.8,8.0,581.25,0.0,0.0,3.1,3.2,3.2,3.2,12.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,578.25,0.9,577.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:50,3.0,71.3813,119.14932,25.32861,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,584.5,-3.8,-11.5,582.0,0.0,0.0,3.1,3.2,3.2,3.2,7.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.0,0.9,578.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:51,3.0,70.0875,119.14947,25.328491,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,584.5,-4.1,-11.0,582.0,0.0,0.0,3.1,3.2,3.2,3.2,5.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.25,0.9,578.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:52,3.0,68.6813,119.14961,25.328377,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,585.0,-6.4,-16.0,582.25,0.0,0.0,3.1,3.2,3.2,3.2,4.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,579.5,0.9,578.4,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:53,3.0,67.3875,119.14976,25.328266,32.1,100.0,54.0,27.0,7164.3,2359.8,112.0,1.0,0.0,0.0,582.5,21.1,32.5,580.0,0.0,0.0,3.1,3.2,3.2,3.2,23.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,578.75,0.9,575.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:54,3.0,67.725,119.14991,25.328161,32.1,100.0,54.0,27.0,7164.4,2359.8,112.0,1.0,0.0,0.0,580.0,38.7,67.0,577.25,0.0,0.0,3.1,3.2,3.2,3.2,37.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,575.5,0.9,573.6,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:55,3.0,68.85,119.150055,25.328053,32.05,100.0,54.0,27.0,7164.4,2359.8,112.0,1.0,0.0,0.0,579.0,44.7,78.5,576.5,0.0,0.0,3.1,3.2,3.2,3.2,39.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,28.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,574.0,0.9,573.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:56,3.0,70.1438,119.15021,25.327946,32.05,100.0,54.0,27.0,7164.4,2359.8,112.0,1.0,0.0,0.0,580.0,42.1,78.0,576.0,0.0,0.0,3.1,3.2,3.2,3.2,39.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,573.75,0.9,573.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:57,3.0,70.65,119.15037,25.327833,32.05,100.0,54.0,27.0,7164.4,2359.8,112.0,1.0,0.0,0.0,581.0,25.8,51.5,578.0,0.0,0.0,3.1,3.2,3.2,3.2,30.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,575.5,0.9,574.3,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:58,3.0,70.875,119.15052,25.327723,32.0,100.0,54.0,27.0,7164.4,2359.8,112.0,1.0,0.0,0.0,581.5,23.4,49.5,578.0,0.0,0.0,3.1,3.2,3.2,3.2,28.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,575.5,0.9,574.6,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 12:59:59,3.0,70.7063,119.15068,25.327616,32.0,100.0,54.0,27.0,7164.5,2359.8,112.0,1.0,0.0,0.0,581.5,19.9,41.5,578.5,0.0,0.0,3.1,3.2,3.2,3.2,24.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,576.0,0.9,575.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:00,3.0,70.65,119.15084,25.32751,32.0,100.0,54.0,27.0,7164.5,2359.8,112.0,1.0,0.0,0.0,581.5,19.8,41.5,578.5,0.0,0.0,3.1,3.2,3.2,3.2,24.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,576.0,0.9,575.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:01,3.0,70.5938,119.15101,25.327408,32.0,100.0,54.0,27.0,7164.5,2359.8,112.0,1.0,0.0,0.0,581.0,24.5,47.0,578.5,0.0,0.0,3.1,3.2,3.2,3.2,28.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,575.75,0.9,574.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:02,3.0,71.3813,119.15117,25.327307,31.95,100.0,54.0,27.0,7164.5,2359.8,111.0,1.0,0.0,0.0,578.5,46.4,79.5,576.0,0.0,0.0,3.1,3.2,3.2,3.2,40.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,573.75,0.9,572.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:03,3.0,73.0125,119.15134,25.327206,31.95,100.0,54.0,27.0,7164.5,2359.8,111.0,1.0,0.0,0.0,578.0,53.9,95.0,575.0,0.0,0.0,3.1,3.2,3.2,3.2,43.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,572.5,0.9,571.1,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:04,3.0,74.6438,119.15151,25.3271,31.9,100.0,54.0,27.0,7164.6,2359.8,111.0,1.0,0.0,0.0,577.5,54.0,96.0,574.75,0.0,0.0,3.1,3.2,3.2,3.2,43.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,572.25,0.9,570.9,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:05,3.0,76.2188,119.15169,25.326998,31.9,100.0,54.0,27.0,7164.6,2359.8,111.0,1.0,0.0,0.0,576.5,58.0,97.5,574.25,0.0,0.0,3.1,3.2,3.2,3.2,43.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,572.0,0.9,570.2,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:06,3.0,77.9063,119.15187,25.326895,31.85,100.0,54.0,27.0,7164.6,2359.8,111.0,1.0,0.0,0.0,577.0,56.9,101.5,573.75,0.0,0.0,3.1,3.2,3.2,3.2,43.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,571.5,0.9,570.5,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:07,3.0,79.3688,119.15206,25.326788,31.85,100.0,54.0,27.0,7164.6,2359.8,111.0,1.0,0.0,0.0,576.5,57.2,101.5,573.75,0.0,0.0,3.1,3.2,3.2,3.2,44.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,29.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,540.0,571.5,0.9,570.2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:08,3.0,81.225,119.15225,25.32668,31.8,100.0,54.0,27.0,7164.6,2359.8,111.0,1.0,0.0,0.0,575.5,67.8,121.5,572.25,0.0,0.0,3.1,3.2,3.2,3.2,48.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,530.0,570.25,0.9,569.1,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:09,3.0,83.1375,119.15244,25.326569,31.75,100.0,54.0,27.0,7164.7,2359.8,111.0,1.0,0.0,0.0,575.5,67.5,120.5,572.25,0.0,0.0,3.1,3.2,3.2,3.2,47.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,570.0,0.9,568.9,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:10,3.0,84.6563,119.15264,25.326452,31.75,100.0,54.0,27.0,7164.7,2359.8,111.0,1.0,0.0,0.0,576.5,56.4,101.5,573.5,0.0,0.0,3.1,3.2,3.2,3.2,43.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,570.75,0.9,569.8,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:11,3.0,85.8375,119.15285,25.326336,31.7,100.0,54.0,27.0,7164.7,2359.8,111.0,1.0,0.0,0.0,576.5,56.7,102.0,573.0,0.0,0.0,3.1,3.2,3.2,3.2,43.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,570.75,0.9,569.8,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:12,3.0,87.0188,119.15305,25.326221,31.7,100.0,54.0,27.0,7164.7,2359.8,110.0,1.0,0.0,0.0,575.5,56.6,101.5,573.0,0.0,0.0,3.1,3.2,3.2,3.2,43.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,540.0,570.75,0.9,569.5,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:13,3.0,88.3688,119.15326,25.326101,31.65,100.0,54.0,27.0,7164.8,2359.8,110.0,1.0,0.0,0.0,576.0,56.2,101.5,573.25,0.0,0.0,3.1,3.2,3.2,3.2,43.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,540.0,570.75,0.9,569.5,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:14,3.0,89.3813,119.15347,25.325981,31.65,100.0,54.0,27.0,7164.8,2359.8,110.0,1.0,0.0,0.0,576.5,51.7,93.0,573.5,0.0,0.0,3.1,3.2,3.2,3.2,40.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,540.0,570.75,0.9,569.8,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:15,3.0,90.45,119.15369,25.325861,31.6,100.0,54.0,27.0,7164.8,2359.8,110.0,1.0,0.0,0.0,576.5,51.8,93.0,573.25,0.0,0.0,3.1,3.2,3.2,3.2,41.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,571.0,0.9,569.8,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:16,3.0,91.4063,119.1539,25.32574,31.55,100.0,54.0,27.0,7164.8,2359.8,110.0,1.0,0.0,0.0,577.0,45.2,85.0,573.75,0.0,0.0,3.1,3.2,3.2,3.2,38.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,28.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,571.25,0.9,570.5,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:17,3.0,92.25,119.15411,25.325615,31.55,100.0,54.0,27.0,7164.9,2359.8,110.0,1.0,0.0,0.0,576.5,49.0,89.0,573.5,0.0,0.0,3.1,3.2,3.2,3.2,39.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,44.0,30.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,571.25,0.9,570.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:18,3.0,93.2625,119.15433,25.325485,31.5,100.0,54.0,27.0,7164.9,2359.8,110.0,1.0,0.0,0.0,576.5,49.9,90.5,573.0,0.0,0.0,3.1,3.2,3.2,3.2,40.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,571.0,0.9,569.8,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:19,3.0,94.2188,119.15455,25.325348,31.5,100.0,54.0,27.0,7164.9,2359.8,110.0,1.0,0.0,0.0,577.5,40.3,82.0,574.0,0.0,0.0,3.1,3.2,3.2,3.2,36.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,571.25,0.9,570.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:20,3.0,94.6688,119.154755,25.325205,31.5,100.0,54.0,27.0,7164.9,2359.8,110.0,1.0,0.0,0.0,578.5,31.0,64.5,575.25,0.0,0.0,3.1,3.2,3.2,3.2,32.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,572.75,0.9,571.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:21,3.0,95.0625,119.15497,25.325052,31.45,100.0,54.0,27.0,7165.0,2359.8,110.0,1.0,0.0,0.0,578.0,31.9,64.0,575.75,0.0,0.0,3.1,3.2,3.2,3.2,32.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,29.0,28.0,26.5,29.0,,,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,550.0,573.0,0.9,571.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:22,3.0,95.6813,119.155174,25.324896,31.45,100.0,54.0,27.0,7165.0,2359.8,110.0,1.0,0.0,0.0,578.0,34.4,69.5,575.25,0.0,0.0,3.1,3.2,3.2,3.2,34.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,30.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,572.5,0.9,571.4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:23,3.0,96.1313,119.15537,25.324734,31.45,100.0,54.0,27.0,7165.0,2359.8,110.0,1.0,0.0,0.0,578.0,28.5,60.5,575.75,0.0,0.0,3.1,3.2,3.2,3.2,31.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,573.25,0.9,571.8,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:24,3.0,96.8625,119.15557,25.324566,31.4,100.0,54.0,27.0,7165.1,2359.8,110.0,1.0,0.0,0.0,578.0,37.9,74.5,574.75,0.0,0.0,3.1,3.2,3.2,3.2,35.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,572.25,0.9,571.1,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:25,3.0,97.9313,119.15576,25.324389,31.4,100.0,54.0,27.0,7165.1,2359.8,110.0,1.0,0.0,0.0,578.0,32.5,70.0,575.0,0.0,0.0,3.1,3.2,3.2,3.2,32.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,572.25,0.9,571.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:26,3.0,98.4375,119.15595,25.324207,31.35,100.0,54.0,27.0,7165.1,2359.8,109.0,1.0,0.0,0.0,578.5,28.2,60.0,575.5,0.0,0.0,3.1,3.2,3.2,3.2,31.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,572.5,0.9,572.1,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:27,3.0,98.775,119.15614,25.32402,31.35,100.0,54.0,27.0,7165.1,2359.8,109.0,1.0,0.0,0.0,579.0,21.8,47.0,576.5,0.0,0.0,3.1,3.2,3.2,3.2,24.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,573.75,0.9,572.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:28,3.0,99.3375,119.15633,25.323828,31.35,100.0,54.0,27.0,7165.2,2359.8,109.0,1.0,0.0,0.0,580.0,21.7,46.5,576.5,0.0,0.0,3.1,3.2,3.2,3.2,24.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,573.75,0.9,573.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:29,3.0,99.7313,119.1565,25.323633,31.35,100.0,54.0,27.0,7165.2,2359.8,109.0,1.0,0.0,0.0,580.0,18.7,40.0,576.75,0.0,0.0,3.1,3.2,3.2,3.2,20.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,560.0,574.25,0.9,573.4,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:30,3.0,100.0125,119.15668,25.323435,31.35,100.0,54.0,27.0,7165.2,2359.8,109.0,1.0,0.0,0.0,580.5,15.7,36.5,577.25,0.0,0.0,3.1,3.2,3.2,3.2,19.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,570.0,574.75,0.9,573.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:00:31,3.0,100.2375,119.15685,25.32323,31.3,100.0,54.0,27.0,7165.2,2359.8,109.0,1.0,0.0,0.0,581.0,14.4,34.0,577.75,0.0,0.0,3.1,3.2,3.2,3.2,19.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,31.0,28.0,45.0,29.0,29.0,28.0,26.5,29.0,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,570.0,575.0,0.9,573.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
