vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-07 18:22:32,3.0,3.6,118.13536,24.485773,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,1.0,1.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.8,648.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:33,3.0,3.3188,118.135345,24.485773,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,0.9,1.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.8,648.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:34,3.0,2.925,118.13533,24.485779,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,0.8,1.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.8,648.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:35,3.0,2.6438,118.13532,24.48578,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.8,1.5,652.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.7,648.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:36,3.0,2.7563,118.13531,24.485783,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,1.0,1.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.7,648.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:37,3.0,2.8688,118.1353,24.485788,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,1.2,2.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.25,0.7,648.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:38,3.0,1.8563,118.13529,24.485792,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.5,1.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.5,0.7,648.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:39,3.0,1.7438,118.135284,24.485798,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.8,1.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.5,0.7,648.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:40,3.0,2.1938,118.135284,24.485804,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.8,1.0,652.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.5,0.7,648.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:41,3.0,3.7688,118.13528,24.485806,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,1.5,2.0,652.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.25,0.7,648.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:42,3.0,5.2875,118.13526,24.485811,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,1.7,3.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,649.25,0.7,648.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:43,3.0,7.5938,118.13525,24.485815,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,5.6,7.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.25,0.7,648.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:44,3.0,9.5625,118.13522,24.485815,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,5.2,7.5,652.0,0.0,0.0,2.9,3.0,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.0,0.7,648.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:45,3.0,10.8563,118.13519,24.485819,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,2.5,4.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:46,3.0,11.3063,118.13516,24.485819,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,0.4,1.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:47,3.0,10.6875,118.13514,24.485819,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,-0.5,-2.0,652.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.5,0.8,648.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:48,3.0,10.2375,118.13512,24.48582,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.1,0.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.5,0.8,648.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:49,3.0,10.4625,118.13509,24.485815,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,3.8,7.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:50,3.0,9.6188,118.13506,24.485806,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,-0.2,-1.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.5,0.8,648.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:51,3.0,8.8875,118.13504,24.485804,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.0,0.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.5,0.8,648.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:52,3.0,8.0438,118.135025,24.485794,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,0.0,0.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,7.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.5,0.8,648.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:53,3.0,7.7063,118.135,24.485786,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,1.8,3.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.25,0.8,648.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:54,3.0,8.55,118.13498,24.48578,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,4.5,7.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.0,0.8,648.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:55,3.0,9.5625,118.13496,24.485779,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,4.9,7.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.0,0.8,648.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:56,3.0,10.575,118.134926,24.485773,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,4.9,8.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.0,0.8,648.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:57,3.0,11.5313,118.134895,24.485773,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,5.4,9.0,651.75,0.0,0.0,2.9,3.0,3.0,3.0,14.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.0,0.8,648.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:58,3.0,12.4313,118.13487,24.485771,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,5.2,9.5,651.5,0.0,0.0,2.9,3.0,3.0,3.0,13.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.75,0.8,648.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:22:59,3.0,12.9375,118.134834,24.485767,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.5,4.7,9.0,652.0,0.0,0.0,2.9,3.0,3.0,3.0,10.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,648.75,0.8,648.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:00,3.0,12.7688,118.1348,24.485767,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,2.4,5.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,5.2,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.0,0.8,648.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:01,3.0,11.8688,118.13477,24.485764,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,-0.1,-0.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,4.2,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:02,3.0,11.1375,118.13474,24.485756,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.2,0.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,5.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:03,3.0,10.7438,118.13471,24.485746,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,1.4,3.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,7.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:04,3.0,10.2938,118.13468,24.48573,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,1.5,2.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,4.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:05,3.0,9.675,118.13466,24.485714,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,0.5,0.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,3.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,649.25,0.8,648.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:06,3.0,9.1125,118.13463,24.485703,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,654.5,0.6,1.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,11.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:07,3.0,9.1125,118.134605,24.485697,81.3,100.0,40.0,22.0,7496.9,2463.4,284.0,1.0,0.0,0.0,655.0,1.4,2.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,6.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:08,3.0,8.8313,118.134575,24.485695,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,1.4,3.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:09,3.0,8.6063,118.13455,24.485693,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,654.5,1.5,2.5,652.0,0.0,0.0,2.9,3.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:10,3.0,8.325,118.13452,24.485693,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,1.5,3.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,6.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:11,3.0,8.1,118.1345,24.485693,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,1.0,3.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,649.25,0.8,648.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:12,3.0,7.7625,118.13447,24.485699,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,1.0,2.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,4.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.25,0.8,648.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:13,3.0,7.2563,118.13444,24.485703,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,0.7,1.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.25,0.7,648.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:14,3.0,7.2,118.13442,24.485704,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,655.0,2.7,4.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.25,0.7,648.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:15,3.0,7.5938,118.1344,24.485704,81.3,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,654.5,2.7,4.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,10.4,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.0,0.7,648.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:16,3.0,8.2688,118.13438,24.485704,81.25,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,654.5,3.3,6.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,649.0,0.7,648.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 18:23:17,3.0,8.9438,118.134346,24.485704,81.25,100.0,40.0,22.0,7497.0,2463.4,284.0,1.0,0.0,0.0,654.5,4.3,7.0,652.25,0.0,0.0,2.9,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,26.0,31.0,26.0,24.0,26.0,23.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,649.0,0.7,648.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
