vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 09:49:16,0.0,0.0,118.23803,24.62113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:17,0.0,0.0,118.23803,24.62113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:18,0.0,0.0,118.23802,24.62113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:19,0.0,0.0,118.23802,24.62113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:20,0.0,0.0,118.23802,24.62113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:21,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:22,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:23,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:24,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:25,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:26,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:27,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:28,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:29,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:30,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:31,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,592.0,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:32,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:33,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:34,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,23.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:35,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:36,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:37,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.5,20.0,22.0,18.0,20.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:38,0.0,0.0,118.23802,24.621128,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,22.0,20.0,23.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:39,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:40,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,23.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,584.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:41,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:42,0.0,0.0,118.23802,24.621126,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,23.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:43,0.0,0.0,118.23802,24.621124,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:44,0.0,0.0,118.23802,24.621124,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:45,0.0,0.0,118.23802,24.621122,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:46,0.0,0.0,118.23802,24.62112,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:47,0.0,0.0,118.23802,24.62112,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:48,0.0,0.0,118.23802,24.621119,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:49,0.0,0.0,118.23802,24.621119,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:50,0.0,0.0,118.23802,24.621119,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:51,0.0,0.0,118.23802,24.621119,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:52,0.0,0.0,118.23802,24.621119,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:53,0.0,0.0,118.23802,24.621117,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:54,0.0,0.0,118.23802,24.621115,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:55,0.0,0.0,118.23802,24.621113,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:56,0.0,0.0,118.23802,24.62111,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:57,0.0,0.0,118.23802,24.621107,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:58,0.0,0.0,118.23802,24.621105,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:49:59,0.0,0.0,118.23802,24.621103,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.0,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:50:00,0.0,0.0,118.23802,24.621101,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 09:50:01,0.0,0.0,118.23803,24.6211,38.8,100.0,61.0,17.5,5519.2,2313.8,135.0,0.0,0.0,0.0,591.5,0.0,0.0,589.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,21.0,22.0,24.0,23.0,20.0,22.0,18.0,20.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,350.0,586.25,0.6,585.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
