vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-06 16:55:29,0.0,0.0,118.16176,24.531746,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:30,0.0,0.0,118.16176,24.531746,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:31,0.0,0.0,118.16176,24.531746,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:32,0.0,0.0,118.16176,24.531748,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:33,0.0,0.0,118.16176,24.53175,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:34,0.0,0.0,118.16176,24.53175,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:35,0.0,0.0,118.16176,24.531752,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:36,0.0,0.0,118.16176,24.531754,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,593.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:37,0.0,0.0,118.16176,24.531754,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:38,0.0,0.0,118.16176,24.531754,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:39,0.0,0.0,118.16176,24.531755,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:40,0.0,0.0,118.16176,24.531757,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:41,0.0,0.0,118.16176,24.53176,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:42,0.0,0.0,118.16176,24.53176,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:43,0.0,0.0,118.16176,24.531761,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:44,0.0,0.0,118.16176,24.531761,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:45,0.0,0.0,118.16176,24.531763,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:46,0.0,0.0,118.16176,24.531765,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:47,0.0,0.0,118.16176,24.531765,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:48,0.0,0.0,118.16176,24.531767,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:49,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:50,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:51,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:52,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:53,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:54,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:55,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:56,0.0,0.0,118.16176,24.531769,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:57,0.0,0.0,118.16176,24.531767,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,593.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:58,0.0,0.0,118.161766,24.531765,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,593.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:55:59,0.0,0.0,118.161766,24.531763,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:00,0.0,0.0,118.161766,24.531761,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:01,0.0,0.0,118.161766,24.53176,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:02,0.0,0.0,118.161766,24.531755,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:03,0.0,0.0,118.161766,24.531754,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:04,0.0,0.0,118.161766,24.531752,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:05,0.0,0.0,118.161766,24.53175,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:06,0.0,0.0,118.16176,24.531746,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:07,0.0,0.0,118.16176,24.531742,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:08,0.0,0.0,118.16176,24.53174,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,23.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:09,0.0,0.0,118.16176,24.531738,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:10,0.0,0.0,118.16176,24.531736,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:11,0.0,0.0,118.16176,24.531733,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:12,0.0,0.0,118.16176,24.53173,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:13,0.0,0.0,118.16176,24.531729,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.5,0.0,0.0,592.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 16:56:14,0.0,0.0,118.161766,24.531725,44.2,100.0,61.0,21.0,5647.5,2313.8,154.0,0.0,0.0,0.0,595.0,0.0,0.0,592.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,22.0,25.0,23.0,22.0,23.0,21.5,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,589.75,0.6,588.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
