vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 18:20:50,3.0,95.5688,118.72841,24.967318,65.9,100.0,61.0,17.5,5824.3,2313.8,230.0,1.0,0.0,0.0,620.5,26.8,51.5,618.25,0.0,0.0,3.0,3.1,3.1,3.1,30.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,615.25,1.0,613.8,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:51,3.0,95.175,118.72867,24.967293,65.9,100.0,61.0,17.5,5824.4,2313.8,230.0,1.0,0.0,0.0,620.0,33.6,62.5,617.25,0.0,0.0,3.0,3.1,3.1,3.1,33.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,614.75,1.0,613.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:52,3.0,94.8938,118.728935,24.967266,65.9,100.0,61.0,17.5,5824.4,2313.8,230.0,1.0,0.0,0.0,620.0,31.8,60.5,617.0,0.0,0.0,3.0,3.1,3.1,3.1,32.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.5,1.0,613.3,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:53,3.0,94.3313,118.729195,24.967241,65.9,100.0,61.0,17.5,5824.4,2313.8,230.0,1.0,0.0,0.0,619.5,33.0,62.5,617.0,0.0,0.0,3.0,3.1,3.1,3.1,33.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.25,1.0,613.1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:54,3.0,94.275,118.72946,24.967213,65.85,100.0,61.0,17.5,5824.4,2313.8,230.0,1.0,0.0,0.0,619.0,40.4,74.0,616.0,0.0,0.0,3.0,3.1,3.1,3.1,36.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,613.75,1.0,612.6,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:55,3.0,94.1063,118.72972,24.967188,65.85,100.0,61.0,17.5,5824.5,2313.8,230.0,1.0,0.0,0.0,618.5,40.1,73.0,616.0,0.0,0.0,3.0,3.1,3.1,3.1,36.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,613.5,1.0,612.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:56,3.0,94.05,118.72998,24.967161,65.8,100.0,61.0,17.5,5824.5,2313.8,230.0,1.0,0.0,0.0,618.5,44.3,77.0,615.5,0.0,0.0,3.0,3.1,3.1,3.1,37.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,613.25,1.0,611.9,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:57,3.0,93.9938,118.73024,24.967138,65.8,100.0,61.0,17.5,5824.5,2313.8,230.0,1.0,0.0,0.0,618.5,42.3,77.0,615.25,0.0,0.0,3.0,3.1,3.1,3.1,36.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,613.0,1.0,611.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:58,3.0,93.6563,118.73051,24.967112,65.8,100.0,61.0,17.5,5824.5,2313.8,230.0,1.0,0.0,0.0,619.5,34.2,61.5,616.0,0.0,0.0,3.0,3.1,3.1,3.1,34.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,613.75,1.0,612.4,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:20:59,3.0,93.15,118.73077,24.967081,65.75,100.0,61.0,17.5,5824.6,2313.8,230.0,1.0,0.0,0.0,619.5,27.7,55.0,617.0,0.0,0.0,3.0,3.1,3.1,3.1,31.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.25,1.0,613.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:00,3.0,92.5313,118.731026,24.967052,65.75,100.0,61.0,17.5,5824.6,2313.8,230.0,1.0,0.0,0.0,620.0,23.4,47.5,617.25,0.0,0.0,3.0,3.1,3.1,3.1,26.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.75,1.0,613.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:01,3.0,92.025,118.73128,24.967028,65.75,100.0,61.0,17.5,5824.6,2313.8,230.0,1.0,0.0,0.0,620.0,24.9,51.0,617.0,0.0,0.0,3.0,3.1,3.1,3.1,27.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.5,1.0,613.5,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:02,3.0,91.6313,118.73154,24.967003,65.75,100.0,61.0,17.5,5824.6,2313.8,230.0,1.0,0.0,0.0,620.0,25.9,49.5,617.25,0.0,0.0,3.0,3.1,3.1,3.1,29.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,614.5,1.0,613.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:03,3.0,91.4063,118.73179,24.966978,65.75,100.0,61.0,17.5,5824.7,2313.8,230.0,1.0,0.0,0.0,620.0,26.3,51.0,617.0,0.0,0.0,3.0,3.1,3.1,3.1,29.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.5,1.0,613.3,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:04,3.0,91.125,118.73205,24.966955,65.7,100.0,61.0,17.5,5824.7,2313.8,230.0,1.0,0.0,0.0,621.0,19.4,42.0,617.25,0.0,0.0,3.0,3.1,3.1,3.1,21.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,614.75,1.0,614.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:05,3.0,90.7313,118.7323,24.96693,65.7,100.0,61.0,17.5,5824.7,2313.8,230.0,1.0,0.0,0.0,619.5,19.9,38.0,617.75,0.0,0.0,3.0,3.1,3.1,3.1,25.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,21.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.25,1.0,613.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:06,3.0,90.5625,118.73255,24.966904,65.7,100.0,61.0,17.5,5824.7,2313.8,230.0,1.0,0.0,0.0,621.0,19.5,41.0,617.75,0.0,0.0,3.0,3.1,3.1,3.1,21.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.0,1.0,614.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:07,3.0,89.775,118.7328,24.966879,65.7,100.0,61.0,17.5,5824.8,2313.8,230.0,1.0,0.0,0.0,622.0,9.2,3.0,619.5,0.0,0.0,3.0,3.1,3.1,3.1,17.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,616.75,1.0,615.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:08,3.0,89.6625,118.73305,24.966852,65.7,100.0,61.0,17.0,5824.8,2313.8,230.0,1.0,0.0,0.0,623.0,11.5,36.0,617.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,615.0,1.0,615.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:09,3.0,88.875,118.7333,24.96683,65.65,100.0,61.0,17.0,5824.8,2313.8,230.0,1.0,0.0,0.0,620.5,21.5,44.0,617.75,0.0,0.0,3.0,3.1,3.1,3.1,24.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,616.25,1.0,614.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:10,3.0,89.2125,118.73354,24.966803,65.65,100.0,61.0,17.0,5824.8,2313.8,230.0,1.0,0.0,0.0,620.5,26.4,50.0,617.5,0.0,0.0,3.0,3.1,3.1,3.1,27.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.75,1.0,613.8,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:11,3.0,89.55,118.73379,24.966776,65.65,100.0,61.0,17.0,5824.9,2313.8,230.0,1.0,0.0,0.0,620.0,26.9,54.0,617.0,0.0,0.0,3.0,3.1,3.1,3.1,29.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.25,1.0,613.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:12,3.0,90.1688,118.73404,24.966751,65.65,100.0,61.0,17.0,5824.9,2313.8,230.0,1.0,0.0,0.0,619.5,25.9,50.5,617.0,0.0,0.0,3.0,3.1,3.1,3.1,29.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,614.5,1.0,613.1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:13,3.0,90.7875,118.73429,24.966726,65.65,100.0,61.0,17.0,5824.9,2313.8,230.0,1.0,0.0,0.0,620.0,26.8,49.5,616.75,0.0,0.0,3.0,3.1,3.1,3.1,29.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,614.5,1.0,613.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:14,3.0,91.35,118.73454,24.9667,65.6,100.0,61.0,17.0,5824.9,2313.8,229.0,1.0,0.0,0.0,620.5,22.9,44.0,617.25,0.0,0.0,3.0,3.1,3.1,3.1,24.3,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.75,1.0,613.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:15,3.0,91.7438,118.7348,24.966675,65.6,100.0,61.0,17.0,5825.0,2313.8,229.0,1.0,0.0,0.0,620.5,16.8,36.5,617.5,0.0,0.0,3.1,3.1,3.1,3.1,19.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.0,1.0,614.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:16,3.0,92.3063,118.73506,24.966648,65.6,100.0,61.0,17.0,5825.0,2313.8,229.0,1.0,0.0,0.0,620.5,23.2,47.0,617.0,0.0,0.0,3.1,3.1,3.1,3.1,24.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,614.75,1.0,613.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:17,3.0,92.8688,118.73531,24.966618,65.6,100.0,61.0,17.0,5825.0,2313.8,229.0,1.0,0.0,0.0,620.5,21.2,43.5,617.5,0.0,0.0,3.1,3.1,3.1,3.1,23.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.0,1.0,613.8,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:18,3.0,93.4875,118.73557,24.966585,65.6,100.0,61.0,17.0,5825.0,2313.8,229.0,1.0,0.0,0.0,621.0,19.3,40.0,617.5,0.0,0.0,3.1,3.1,3.1,3.1,20.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.0,1.0,614.2,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:19,3.0,94.05,118.73583,24.96655,65.55,100.0,61.0,17.0,5825.1,2313.8,229.0,1.0,0.0,0.0,620.5,19.9,39.5,617.75,0.0,0.0,3.1,3.1,3.1,3.1,22.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.25,1.0,614.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:20,3.0,94.5,118.7361,24.96652,65.55,100.0,61.0,17.0,5825.1,2313.8,229.0,1.0,0.0,0.0,621.0,16.8,35.0,618.0,0.0,0.0,3.1,3.1,3.1,3.1,20.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.25,1.0,614.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:21,3.0,94.8375,118.73636,24.966496,65.55,100.0,61.0,17.0,5825.1,2313.8,229.0,1.0,0.0,0.0,621.0,15.7,32.0,618.5,0.0,0.0,3.1,3.1,3.1,3.1,20.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.5,1.0,614.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:22,3.0,95.2875,118.736626,24.966467,65.55,100.0,61.0,17.0,5825.1,2313.8,229.0,1.0,0.0,0.0,621.0,17.4,35.5,618.0,0.0,0.0,3.1,3.1,3.1,3.1,20.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.25,1.0,614.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:23,3.0,95.6813,118.73689,24.96644,65.55,100.0,61.0,17.0,5825.2,2313.8,229.0,1.0,0.0,0.0,620.5,19.6,40.0,617.75,0.0,0.0,3.1,3.1,3.1,3.1,21.4,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,615.25,1.0,614.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:24,3.0,96.075,118.73716,24.966415,65.5,100.0,61.0,17.0,5825.2,2313.8,229.0,1.0,0.0,0.0,620.5,19.6,38.0,617.5,0.0,0.0,3.1,3.1,3.1,3.1,23.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,615.25,1.0,613.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:25,3.0,96.6375,118.73743,24.966389,65.5,100.0,61.0,17.0,5825.2,2313.8,229.0,1.0,0.0,0.0,621.0,19.8,42.0,617.5,0.0,0.0,3.1,3.1,3.1,3.1,21.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,615.0,1.0,614.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:26,3.0,96.4125,118.73769,24.96636,65.5,100.0,61.0,17.0,5825.3,2313.8,229.0,1.0,0.0,0.0,622.5,-16.9,-28.5,621.5,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,617.75,1.0,616.5,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:27,3.0,96.1313,118.73796,24.966333,65.5,100.0,61.0,17.0,5825.3,2313.8,229.0,1.0,0.0,0.0,622.0,5.2,12.5,619.75,0.0,0.0,3.1,3.1,3.1,3.1,15.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,616.75,1.0,615.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:28,3.0,96.4125,118.738235,24.966307,65.5,100.0,61.0,17.0,5825.3,2313.8,229.0,1.0,0.0,0.0,621.5,14.1,31.5,618.25,0.0,0.0,3.1,3.1,3.1,3.1,18.5,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,615.5,1.0,615.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:29,3.0,96.0188,118.7385,24.966276,65.5,100.0,61.0,17.0,5825.3,2313.8,229.0,1.0,0.0,0.0,622.5,3.6,7.0,619.75,0.0,0.0,3.1,3.1,3.1,3.1,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,49.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,617.0,1.0,615.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:30,3.0,95.85,118.73877,24.966248,65.5,100.0,61.0,17.0,5825.4,2313.8,229.0,1.0,0.0,0.0,622.5,5.2,9.5,619.75,0.0,0.0,3.1,3.1,3.1,3.1,14.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,617.0,1.0,615.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:31,3.0,95.2313,118.73904,24.966223,65.5,100.0,61.0,17.0,5825.4,2313.8,229.0,1.0,0.0,0.0,621.5,7.5,9.5,620.0,0.0,0.0,3.1,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,617.25,1.0,615.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:32,3.0,95.2313,118.7393,24.966196,65.5,100.0,61.0,17.0,5825.4,2313.8,229.0,1.0,0.0,0.0,622.5,10.6,29.5,618.75,0.0,0.0,3.1,3.1,3.1,3.1,16.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,616.0,1.0,615.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:33,3.0,94.3313,118.73956,24.966171,65.5,100.0,61.0,17.0,5825.4,2313.8,229.0,1.0,0.0,0.0,624.5,-17.1,-28.0,622.0,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,619.0,1.0,618.1,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:34,3.0,92.8125,118.73982,24.966145,65.5,100.0,61.0,17.0,5825.5,2313.8,229.0,1.0,0.0,0.0,625.0,-17.7,-29.5,622.25,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,20.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,619.5,1.0,618.3,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 18:21:35,3.0,91.125,118.74008,24.966118,65.5,100.0,61.0,17.0,5825.5,2313.8,229.0,1.0,0.0,0.0,625.0,-18.0,-30.5,622.5,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,19.0,48.0,20.0,21.0,19.0,18.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,619.75,1.0,618.6,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
