vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 10:35:03,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25690021231424,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.486472148541115,27.513527851458885,27.513527851458885,23.743099787685775,26.48619957537155,20.371549893842886,21.61464968152866,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6283819628648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:04,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2563694267516,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.487533156498674,27.512466843501326,27.512466843501326,23.743630573248407,26.487261146496817,20.371815286624205,21.61544585987261,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6281167108754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:05,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25583864118897,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.488594164456234,27.511405835543766,27.511405835543766,23.74416135881104,26.48832271762208,20.37208067940552,21.616242038216562,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.627851458886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:06,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2553078556263,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.489655172413794,27.510344827586206,27.510344827586206,23.744692144373673,26.489384288747345,20.372346072186836,21.61703821656051,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:07,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25477707006368,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.490716180371354,27.509283819628646,27.509283819628646,23.745222929936304,26.49044585987261,20.372611464968152,21.61783439490446,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6273209549072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:08,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25424628450105,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49177718832891,27.50822281167109,27.50822281167109,23.74575371549894,26.491507430997878,20.372876857749468,21.618630573248407,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6270557029178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:09,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25371549893842,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49283819628647,27.50716180371353,27.50716180371353,23.74628450106157,26.49256900212314,20.373142250530787,21.619426751592357,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6267904509284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:10,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2531847133758,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49389920424403,27.50610079575597,27.50610079575597,23.746815286624205,26.493630573248407,20.373407643312103,21.620222929936304,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.626525198939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:11,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25265392781316,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49496021220159,27.50503978779841,27.50503978779841,23.747346072186836,26.494692144373673,20.373673036093418,21.621019108280255,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6262599469496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:12,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25212314225053,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49602122015915,27.50397877984085,27.50397877984085,23.747876857749468,26.49575371549894,20.373938428874734,21.621815286624205,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6259946949602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:13,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2515923566879,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49708222811671,27.50291777188329,27.50291777188329,23.748407643312103,26.496815286624205,20.37420382165605,21.622611464968152,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6257294429709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:14,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25106157112526,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49814323607427,27.50185676392573,27.50185676392573,23.748938428874734,26.497876857749468,20.37446921443737,21.623407643312103,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6254641909815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:15,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25053078556263,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.49920424403183,27.50079575596817,27.50079575596817,23.74946921443737,26.498938428874734,20.374734607218684,21.62420382165605,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6251989389921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:16,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.25,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50026525198939,27.49973474801061,27.49973474801061,23.75,26.5,20.375,21.625,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:17,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24946921443737,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50132625994695,27.49867374005305,27.49867374005305,23.75053078556263,26.501061571125266,20.375265392781316,21.62579617834395,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6246684350133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:18,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24893842887474,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50238726790451,27.49761273209549,27.49761273209549,23.751061571125266,26.502123142250532,20.37553078556263,21.626592356687897,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6244031830239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:19,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2484076433121,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50344827586207,27.49655172413793,27.49655172413793,23.751592356687897,26.503184713375795,20.37579617834395,21.627388535031848,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:20,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24787685774947,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50450928381963,27.49549071618037,27.49549071618037,23.752123142250532,26.50424628450106,20.376061571125266,21.628184713375795,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6238726790451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:21,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24734607218684,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50557029177719,27.49442970822281,27.49442970822281,23.752653927813164,26.505307855626327,20.376326963906582,21.628980891719745,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6236074270557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:22,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2468152866242,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.50663129973475,27.49336870026525,27.49336870026525,23.753184713375795,26.506369426751593,20.376592356687897,21.629777070063696,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6233421750663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:23,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24628450106158,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.507692307692306,27.492307692307694,27.492307692307694,23.75371549893843,26.507430997876856,20.376857749469213,21.630573248407643,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.623076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:24,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24575371549895,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.508753315649866,27.491246684350134,27.491246684350134,23.75424628450106,26.508492569002122,20.377123142250532,21.631369426751593,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6228116710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:25,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24522292993632,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.509814323607426,27.490185676392574,27.490185676392574,23.754777070063696,26.50955414012739,20.377388535031848,21.63216560509554,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6225464190982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:26,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2446921443737,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.510875331564986,27.489124668435014,27.489124668435014,23.755307855626327,26.510615711252655,20.377653927813164,21.63296178343949,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6222811671088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:27,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24416135881103,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.511936339522546,27.488063660477454,27.488063660477454,23.75583864118896,26.51167728237792,20.37791932059448,21.633757961783438,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6220159151194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:28,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2436305732484,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.512997347480106,27.487002652519894,27.487002652519894,23.756369426751593,26.512738853503183,20.378184713375795,21.63455414012739,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.62175066313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:29,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24309978768576,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.514058355437665,27.485941644562335,27.485941644562335,23.756900212314225,26.51380042462845,20.378450106157114,21.63535031847134,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6214854111406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:30,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24256900212313,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.515119363395225,27.484880636604775,27.484880636604775,23.757430997876856,26.514861995753716,20.37871549893843,21.636146496815286,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6212201591512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:31,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2420382165605,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.516180371352785,27.483819628647215,27.483819628647215,23.75796178343949,26.515923566878982,20.378980891719745,21.636942675159236,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6209549071618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:32,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24150743099787,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.517241379310345,27.482758620689655,27.482758620689655,23.758492569002122,26.516985138004245,20.37924628450106,21.637738853503183,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:33,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.24097664543524,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.518302387267905,27.481697612732095,27.481697612732095,23.759023354564757,26.51804670912951,20.379511677282377,21.638535031847134,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.620424403183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:34,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2404458598726,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.519363395225465,27.480636604774535,27.480636604774535,23.75955414012739,26.519108280254777,20.379777070063696,21.639331210191084,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6201591511937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:35,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23991507430998,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.520424403183025,27.479575596816975,27.479575596816975,23.76008492569002,26.520169851380043,20.38004246284501,21.64012738853503,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6198938992043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:36,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23938428874735,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.521485411140585,27.478514588859415,27.478514588859415,23.760615711252655,26.52123142250531,20.380307855626327,21.640923566878982,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6196286472149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:37,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2388535031847,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52254641909814,27.47745358090186,27.47745358090186,23.761146496815286,26.522292993630572,20.380573248407643,21.64171974522293,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6193633952255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:38,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23832271762208,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.5236074270557,27.4763925729443,27.4763925729443,23.76167728237792,26.523354564755838,20.38083864118896,21.64251592356688,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6190981432361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:39,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23779193205945,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52466843501326,27.47533156498674,27.47533156498674,23.762208067940552,26.524416135881104,20.381104033970274,21.64331210191083,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6188328912467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:40,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23726114649682,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52572944297082,27.47427055702918,27.47427055702918,23.762738853503183,26.52547770700637,20.381369426751593,21.644108280254777,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6185676392573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:41,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2367303609342,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52679045092838,27.47320954907162,27.47320954907162,23.76326963906582,26.526539278131636,20.38163481953291,21.644904458598727,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6183023872679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:42,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23619957537156,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52785145888594,27.47214854111406,27.47214854111406,23.76380042462845,26.5276008492569,20.381900212314225,21.645700636942674,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6180371352785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:43,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23566878980893,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.5289124668435,27.4710875331565,27.4710875331565,23.764331210191084,26.528662420382165,20.38216560509554,21.646496815286625,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6177718832892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:44,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2351380042463,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.52997347480106,27.47002652519894,27.47002652519894,23.764861995753716,26.52972399150743,20.382430997876856,21.647292993630572,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6175066312998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:45,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23460721868366,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53103448275862,27.46896551724138,27.46896551724138,23.765392781316347,26.530785562632698,20.382696390658175,21.648089171974522,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:46,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23407643312103,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53209549071618,27.46790450928382,27.46790450928382,23.765923566878982,26.53184713375796,20.38296178343949,21.648885350318473,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.616976127321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
