vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-02 15:54:46,3.0,0.0,118.15607,24.532745,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:47,3.0,0.0,118.15607,24.532745,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:48,3.0,0.0,118.15607,24.532743,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:49,3.0,0.0,118.15607,24.532743,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:50,3.0,0.0,118.15607,24.532742,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:51,3.0,0.0,118.15607,24.532742,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:52,3.0,0.0,118.15607,24.53274,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,667.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:53,3.0,0.0,118.15607,24.532738,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:54,3.0,0.0,118.15607,24.532738,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:55,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:56,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:57,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:58,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:54:59,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:00,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:01,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:02,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:03,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,-0.5,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:04,3.0,0.0,118.15607,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:05,3.0,0.0,118.15606,24.532734,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:06,3.0,0.0,118.15606,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:07,3.0,0.0,118.15606,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:08,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:09,3.0,0.0,118.15607,24.532736,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:10,3.0,0.0,118.15607,24.532738,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:11,3.0,0.0,118.15607,24.53274,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:12,3.0,0.0,118.15607,24.53274,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,667.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:13,3.0,0.0,118.15607,24.532742,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:14,3.0,0.0,118.15607,24.532742,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:15,3.0,0.0,118.156075,24.53274,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:16,3.0,0.0,118.156075,24.53274,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,0.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:17,3.0,1.9688,118.156075,24.532742,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.5,0.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,664.75,0.7,663.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:18,3.0,3.0375,118.156075,24.532745,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,1.1,1.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,664.75,0.7,663.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:19,3.0,3.3188,118.15608,24.532753,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,1.4,2.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.5,0.7,663.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:20,3.0,3.15,118.15609,24.532759,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,1.1,2.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.5,0.7,663.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:21,3.0,2.8688,118.1561,24.532764,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,1.2,2.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.5,0.7,663.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:22,3.0,2.4188,118.156105,24.532768,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,1.0,1.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,664.5,0.7,663.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:23,3.0,1.2375,118.156105,24.532772,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.7,1.0,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.5,0.7,663.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:24,3.0,0.0,118.15611,24.532772,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,0.1,0.5,667.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,24.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:25,3.0,0.0,118.15611,24.532772,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,-0.1,0.0,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.75,0.7,663.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:26,3.0,0.0,118.15611,24.532772,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,0.0,-0.5,667.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:27,3.0,0.0,118.15611,24.532772,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,-0.1,-0.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,23.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:28,3.0,0.0,118.15612,24.532776,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,-0.1,-0.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:29,3.0,0.0,118.15612,24.532776,89.75,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.5,-0.1,-0.5,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:30,3.0,0.0,118.15612,24.532776,89.7,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,-0.1,-0.5,668.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 15:55:31,3.0,0.0,118.15612,24.532778,89.7,100.0,61.0,20.5,5330.7,2313.8,314.0,1.0,0.0,0.0,670.0,-0.1,-0.5,668.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,20.0,22.0,23.0,24.0,23.0,21.0,23.0,20.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.75,0.7,663.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
