vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-03 07:48:09,0.0,0.0,118.13268,24.485323,93.95,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.0,0.0,0.0,684.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.6,690.0,681.25,1.0,680.8,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:10,0.0,0.0,118.13268,24.485325,93.95,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,684.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.7,690.0,681.25,1.0,680.8,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:11,0.0,0.0,118.13268,24.485325,93.95,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,684.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.6,690.0,681.25,1.0,680.8,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:12,0.0,0.0,118.132675,24.485327,94.0,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,686.5,0.0,0.0,684.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.7,690.0,681.25,1.0,680.8,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:13,0.0,0.0,118.132675,24.485327,94.0,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.0,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.7,690.0,681.25,1.0,680.8,-63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:14,0.0,0.0,118.132675,24.485327,94.0,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.7,690.0,681.25,1.0,680.8,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:15,0.0,0.0,118.132675,24.485327,94.0,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.0,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.8,690.0,681.25,1.0,680.8,-63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:16,0.0,0.0,118.132675,24.485325,94.1,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.0,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.1,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.8,690.0,681.25,1.0,680.8,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:17,0.0,0.0,118.132675,24.485327,94.1,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.0,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.2,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,2.9,690.0,681.25,1.0,680.8,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:18,0.0,0.0,118.132675,24.485327,94.1,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.3,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,681.5,1.0,681.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,68.5,46.6
6993,2026-04-03 07:48:19,0.0,0.0,118.132675,24.485327,94.15,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.4,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,681.5,0.8,681.0,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,68.4,46.6
6993,2026-04-03 07:48:20,0.0,0.0,118.132675,24.485327,94.15,100.0,54.0,18.5,6932.3,2359.7,329.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.5,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,681.5,0.8,681.0,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,68.5,46.6
6993,2026-04-03 07:48:21,0.0,0.0,118.132675,24.485327,94.15,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.6,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,681.5,0.7,681.0,-63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,67.6,46.0
6993,2026-04-03 07:48:22,0.0,0.0,118.132675,24.485327,94.2,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.7,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.5,0.7,681.0,-63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,66.7,45.4
6993,2026-04-03 07:48:23,0.0,0.0,118.132675,24.485325,94.2,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.8,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,681.5,0.7,681.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,66.7,45.4
6993,2026-04-03 07:48:24,0.0,0.0,118.132675,24.485325,94.2,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,29.9,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,681.5,0.7,680.8,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,66.1,45.0
6993,2026-04-03 07:48:25,0.0,0.0,118.132675,24.485325,94.25,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.0,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,681.5,0.7,681.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,680.0,66.1,45.0
6993,2026-04-03 07:48:26,0.0,0.0,118.132675,24.485327,94.25,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,688.0,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,681.5,0.6,681.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,65.1,44.4
6993,2026-04-03 07:48:27,0.0,0.0,118.13267,24.485327,94.25,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,681.5,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,65.1,44.4
6993,2026-04-03 07:48:28,0.0,0.0,118.13267,24.485327,94.3,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,681.5,0.6,681.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,65.1,44.4
6993,2026-04-03 07:48:29,0.0,0.0,118.13267,24.485327,94.3,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,684.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.5,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,65.1,44.4
6993,2026-04-03 07:48:30,0.0,0.0,118.13267,24.485327,94.3,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.5,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,65.1,44.4
6993,2026-04-03 07:48:31,0.0,0.0,118.13267,24.485327,94.35,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.5,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:32,0.0,0.0,118.13267,24.485327,94.35,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:33,0.0,0.0,118.13267,24.485329,94.35,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:34,0.0,0.0,118.13267,24.485329,94.4,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:35,0.0,0.0,118.13267,24.485329,94.4,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:36,0.0,0.0,118.13267,24.485329,94.4,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,687.5,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.5,-63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:37,0.0,0.0,118.13267,24.485329,94.45,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:38,0.0,0.0,118.13267,24.485329,94.45,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:39,0.0,0.0,118.13267,24.485329,94.45,100.0,54.0,18.5,6932.3,2359.7,330.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:40,0.0,0.0,118.13267,24.48533,94.5,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,681.75,0.6,681.2,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:41,0.0,0.0,118.13267,24.48533,94.5,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.5,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:42,0.0,0.0,118.13267,24.48533,94.5,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,687.5,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.5,-63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:43,0.0,0.0,118.13267,24.48533,94.5,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,687.5,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:44,0.0,0.0,118.13267,24.485332,94.55,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.5,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:45,0.0,0.0,118.13267,24.485332,94.55,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,682.0,0.6,681.5,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:46,0.0,0.0,118.13267,24.485332,94.55,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,687.5,0.0,0.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,682.0,0.6,681.5,-63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:47,0.0,0.0,118.13267,24.485334,94.6,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,687.5,0.0,0.0,685.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.5,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:48,0.0,0.0,118.13267,24.485334,94.6,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.7,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:49,0.0,0.0,118.13267,24.485334,94.6,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.7,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:50,0.0,0.0,118.13267,24.485334,94.65,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,687.5,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.0,0.6,681.7,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:51,0.0,0.0,118.13267,24.485334,94.65,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,682.25,0.6,681.7,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:52,0.0,0.0,118.13267,24.485334,94.65,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.25,0.6,681.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:53,0.0,0.0,118.13267,24.485334,94.7,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.25,0.6,681.7,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
6993,2026-04-03 07:48:54,0.0,0.0,118.13267,24.485334,94.7,100.0,54.0,18.5,6932.3,2359.7,331.0,0.0,0.0,0.0,688.0,0.0,0.0,685.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,30.0,31.0,24.0,26.0,26.0,26.0,23.0,26.0,20.0,22.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,682.25,0.6,681.7,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,681.0,64.6,44.0
