vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-01 10:05:44,3.0,56.3625,118.16143,24.65156,94.6,100.0,54.0,30.5,6813.0,2359.7,331.0,1.0,0.0,0.0,676.0,7.3,12.0,674.0,0.0,0.0,2.9,3.1,3.0,3.1,15.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,870.0,670.5,1.3,669.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:45,3.0,56.6438,118.16131,24.65147,94.6,100.0,54.0,30.5,6813.0,2359.7,331.0,1.0,0.0,0.0,675.5,8.4,16.5,673.75,0.0,0.0,2.9,3.1,3.0,3.1,16.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,860.0,670.25,1.2,668.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:46,3.0,56.9813,118.161194,24.651396,94.6,100.0,54.0,30.5,6813.0,2359.7,331.0,1.0,0.0,0.0,676.0,10.1,18.5,673.75,0.0,0.0,2.9,3.1,3.0,3.1,17.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,850.0,670.0,1.2,669.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:47,3.0,57.2625,118.161064,24.651308,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,676.0,6.3,13.0,674.0,0.0,0.0,2.9,3.1,3.0,3.1,14.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,1030.0,670.25,1.5,669.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:48,3.0,57.0375,118.160934,24.651222,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,676.0,5.7,11.0,674.25,0.0,0.0,2.9,3.1,3.0,3.1,14.8,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,930.0,670.5,1.3,669.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:49,3.0,57.15,118.16081,24.65114,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,675.5,6.3,10.0,674.25,0.0,0.0,2.9,3.1,3.0,3.1,14.7,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,900.0,670.5,1.3,668.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:50,3.0,57.4313,118.16068,24.651054,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,676.0,5.1,12.5,674.0,0.0,0.0,2.9,3.1,3.0,3.1,14.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,880.0,670.25,1.3,669.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:51,3.0,57.6,118.160545,24.65097,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,675.0,12.3,23.0,673.5,0.0,0.0,2.9,3.1,3.0,3.1,18.4,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,860.0,670.0,1.2,668.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:52,3.0,58.2188,118.1604,24.650875,94.55,100.0,54.0,30.5,6813.1,2359.7,331.0,1.0,0.0,0.0,675.5,12.8,24.0,673.5,0.0,0.0,2.9,3.1,3.0,3.1,18.8,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,850.0,669.75,1.2,668.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:53,3.0,58.5563,118.160286,24.650797,94.55,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,675.5,8.0,16.0,674.0,0.0,0.0,2.9,3.1,3.0,3.1,16.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,830.0,670.0,1.2,669.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:54,3.0,58.6125,118.16013,24.6507,94.55,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,675.5,8.0,15.0,674.0,0.0,0.0,2.9,3.1,3.0,3.1,16.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,820.0,670.25,1.2,669.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:55,3.0,58.725,118.16,24.650614,94.55,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,676.0,7.3,14.5,674.0,0.0,0.0,2.9,3.1,3.0,3.1,16.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,810.0,670.25,1.2,669.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:56,3.0,59.0063,118.15988,24.650536,94.55,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,674.5,16.9,27.0,673.0,0.0,0.0,2.9,3.1,3.0,3.1,21.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,800.0,670.0,1.1,668.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:57,3.0,59.625,118.159744,24.650452,94.5,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,675.0,18.1,32.0,672.75,0.0,0.0,2.9,3.1,3.0,3.1,22.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,790.0,669.0,1.1,668.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:58,3.0,60.2438,118.1596,24.650366,94.5,100.0,54.0,30.5,6813.2,2359.7,331.0,1.0,0.0,0.0,675.0,15.2,28.5,672.75,0.0,0.0,2.9,3.1,3.0,3.1,20.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,770.0,669.0,1.1,668.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:05:59,3.0,60.4125,118.15947,24.65028,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,675.5,5.5,12.5,673.75,0.0,0.0,2.9,3.1,3.0,3.1,14.9,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,770.0,669.75,1.1,669.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:00,3.0,60.2438,118.15933,24.65019,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,675.5,4.4,8.5,674.25,0.0,0.0,2.9,3.1,3.0,3.1,14.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,760.0,670.25,1.1,669.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:01,3.0,59.9063,118.159195,24.6501,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,676.0,3.7,6.5,674.25,0.0,0.0,2.9,3.1,3.0,3.1,13.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,750.0,670.5,1.1,669.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:02,3.0,59.5125,118.15906,24.650013,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,676.0,5.8,9.0,674.25,0.0,0.0,2.9,3.1,3.0,3.1,14.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,740.0,670.5,1.1,668.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:03,3.0,59.3438,118.15893,24.649925,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,676.0,8.4,15.5,674.0,0.0,0.0,2.9,3.1,3.0,3.1,16.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,740.0,670.0,1.1,669.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:04,3.0,58.95,118.15878,24.649828,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,676.5,4.1,6.0,674.5,0.0,0.0,2.9,3.1,3.0,3.1,13.5,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,730.0,670.5,1.0,669.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:05,3.0,58.6125,118.158646,24.649738,94.5,100.0,54.0,30.5,6813.3,2359.7,331.0,1.0,0.0,0.0,675.0,10.5,13.5,674.0,0.0,0.0,2.9,3.1,3.0,3.1,18.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,720.0,670.5,1.0,668.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:06,3.0,59.175,118.15852,24.64966,94.5,100.0,54.0,30.5,6813.4,2359.7,331.0,1.0,0.0,0.0,674.0,23.5,37.5,672.5,0.0,0.0,2.9,3.1,3.0,3.1,28.8,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,710.0,669.0,1.0,667.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:07,3.0,60.3,118.15839,24.649572,94.45,100.0,54.0,30.5,6813.4,2359.7,330.0,1.0,0.0,0.0,673.5,25.3,41.5,671.75,0.0,0.0,2.9,3.1,3.0,3.1,30.7,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,710.0,668.5,1.0,667.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:08,3.0,61.4813,118.15823,24.649475,94.45,100.0,54.0,30.5,6813.4,2359.7,330.0,1.0,0.0,0.0,674.0,25.1,42.0,671.75,0.0,0.0,2.9,3.1,3.0,3.1,30.6,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,25.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,700.0,668.25,1.0,667.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:09,3.0,62.4375,118.15811,24.649391,94.45,100.0,54.0,30.5,6813.4,2359.7,330.0,1.0,0.0,0.0,674.5,24.0,41.5,671.75,0.0,0.0,2.9,3.1,3.0,3.1,28.8,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,700.0,668.25,1.0,667.6,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:10,3.0,63.225,118.15797,24.649298,94.45,100.0,54.0,30.5,6813.4,2359.7,330.0,1.0,0.0,0.0,674.5,20.0,34.0,672.0,0.0,0.0,2.9,3.1,3.0,3.1,23.8,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,700.0,668.5,1.0,667.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:11,3.0,63.9,118.15782,24.649204,94.45,100.0,54.0,30.5,6813.5,2359.7,330.0,1.0,0.0,0.0,674.5,19.0,33.5,672.25,0.0,0.0,2.9,3.1,3.0,3.1,23.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,690.0,668.5,1.0,667.6,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:12,3.0,64.575,118.15768,24.649109,94.4,100.0,54.0,30.0,6813.5,2359.7,330.0,1.0,0.0,0.0,674.5,18.2,33.0,672.25,0.0,0.0,2.9,3.1,3.0,3.1,22.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,690.0,668.5,1.0,667.6,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:13,3.0,64.9688,118.15753,24.649012,94.4,100.0,54.0,30.0,6813.5,2359.7,330.0,1.0,0.0,0.0,673.5,18.7,31.5,672.5,0.0,0.0,2.9,3.1,3.0,3.1,22.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,690.0,668.5,1.0,667.6,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:14,3.0,65.925,118.15737,24.648905,94.4,100.0,54.0,30.0,6813.5,2359.7,330.0,1.0,0.0,0.0,674.0,24.5,42.0,671.75,0.0,0.0,2.9,3.1,3.0,3.1,27.4,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,690.0,668.0,1.0,667.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:15,3.0,66.3188,118.157234,24.648817,94.4,100.0,54.0,30.0,6813.5,2359.7,330.0,1.0,0.0,0.0,674.0,18.2,33.0,672.0,0.0,0.0,2.9,3.1,3.0,3.1,22.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,680.0,668.5,1.0,667.3,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:16,3.0,66.825,118.15708,24.648722,94.4,100.0,54.0,30.0,6813.5,2359.7,330.0,1.0,0.0,0.0,676.0,10.0,23.5,672.25,0.0,0.0,2.9,3.1,3.0,3.1,16.7,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,680.0,668.5,1.0,669.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:17,3.0,65.925,118.15693,24.648623,94.4,100.0,54.0,30.0,6813.6,2359.7,330.0,1.0,0.0,0.0,674.0,-7.6,-18.0,675.25,0.0,0.0,2.9,3.1,3.0,3.1,10.5,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,680.0,670.75,1.0,668.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:18,3.0,66.3188,118.15677,24.648516,94.4,100.0,54.0,30.0,6813.6,2359.7,330.0,1.0,0.0,0.0,674.5,17.1,33.5,672.25,0.0,0.0,2.9,3.1,3.0,3.1,20.5,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.6,0.0,0.0,670.0,668.5,1.0,667.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:19,3.0,67.1625,118.15663,24.648428,94.35,100.0,54.0,30.0,6813.6,2359.7,330.0,1.0,0.0,0.0,673.5,27.1,46.5,671.25,0.0,0.0,2.9,3.1,3.0,3.1,31.7,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,670.0,667.75,1.0,667.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:20,3.0,67.8938,118.15647,24.64833,94.35,100.0,54.0,30.0,6813.6,2359.7,330.0,1.0,0.0,0.0,673.5,20.4,36.5,672.0,0.0,0.0,2.9,3.1,3.0,3.1,24.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,670.0,668.25,1.0,667.3,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:21,3.0,68.2875,118.15632,24.648233,94.35,100.0,54.0,30.0,6813.6,2359.7,330.0,1.0,0.0,0.0,675.0,15.3,29.5,672.5,0.0,0.0,2.9,3.1,3.0,3.1,20.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,23.5,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,670.0,668.5,1.0,668.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:22,3.0,68.4,118.15614,24.648125,94.35,100.0,54.0,30.0,6813.7,2359.7,330.0,1.0,0.0,0.0,674.5,10.4,21.0,672.75,0.0,0.0,2.9,3.1,3.0,3.1,18.2,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,670.0,668.75,1.0,668.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:23,3.0,68.3438,118.156006,24.648039,94.35,100.0,54.0,30.0,6813.7,2359.7,330.0,1.0,0.0,0.0,675.0,4.8,10.0,673.25,0.0,0.0,2.9,3.1,3.0,3.1,15.5,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,660.0,669.5,0.9,668.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:24,3.0,68.2875,118.155846,24.64794,94.35,100.0,54.0,30.0,6813.7,2359.7,330.0,1.0,0.0,0.0,673.5,7.2,15.0,673.0,0.0,0.0,2.9,3.1,3.0,3.1,15.6,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,660.0,669.5,0.9,667.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:25,3.0,68.625,118.155685,24.647839,94.3,100.0,54.0,30.0,6813.7,2359.7,330.0,1.0,0.0,0.0,674.5,17.7,30.5,672.25,0.0,0.0,2.9,3.1,3.0,3.1,21.3,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,660.0,668.5,0.9,667.6,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:26,3.0,69.075,118.15553,24.64774,94.3,100.0,54.0,29.5,6813.7,2359.7,330.0,1.0,0.0,0.0,675.0,11.1,20.5,672.75,0.0,0.0,2.9,3.1,3.0,3.1,17.5,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,660.0,669.0,0.9,668.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:27,3.0,69.075,118.15537,24.647636,94.3,100.0,54.0,29.5,6813.7,2359.7,330.0,1.0,0.0,0.0,675.0,7.1,15.0,673.0,0.0,0.0,2.9,3.1,3.0,3.1,16.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,650.0,669.5,0.9,668.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:28,3.0,69.0188,118.155205,24.647524,94.3,100.0,54.0,29.5,6813.8,2359.7,330.0,1.0,0.0,0.0,675.5,6.9,14.0,673.25,0.0,0.0,2.9,3.1,3.0,3.1,16.1,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,650.0,669.5,0.9,668.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 10:06:29,3.0,69.0188,118.155045,24.647423,94.3,100.0,54.0,29.5,6813.8,2359.7,330.0,1.0,0.0,0.0,674.5,10.7,21.0,673.0,0.0,0.0,2.9,3.1,3.0,3.1,17.9,0.0,0.0,0.0,2.0,0.0,24.0,24.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,29.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.5,0.0,0.0,650.0,669.25,0.9,668.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
