vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 15:24:03,3.0,2.8125,119.22614,25.210257,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,1.1,1.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:04,3.0,1.7438,119.22614,25.21026,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.1,3.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,570.0,573.25,1.0,572.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:05,3.0,2.3063,119.22614,25.210264,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.9,3.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:06,3.0,3.0375,119.22614,25.210274,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.8,2.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:07,3.0,2.5313,119.22614,25.21028,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.4,2.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:08,3.0,2.25,119.22614,25.210285,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.9,3.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:09,3.0,2.0813,119.22614,25.21029,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.6,1.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,570.0,573.25,1.0,572.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:10,3.0,2.025,119.226135,25.210299,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,-0.5,579.0,-0.1,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.5,1.0,572.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:11,3.0,0.5625,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.5,1.0,572.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:12,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.5,1.0,572.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:13,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,-0.5,579.0,-0.1,-0.5,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.5,1.0,572.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:14,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.5,1.0,572.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:15,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,0.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.5,1.0,572.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:16,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.5,1.0,572.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:17,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,0.0,-0.5,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.5,1.0,572.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:18,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.5,1.0,572.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:19,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,0.0,-0.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.5,1.0,572.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:20,3.0,0.0,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,-0.5,578.5,0.0,0.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.5,1.0,572.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:21,3.0,0.0,119.226135,25.210299,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,0.8,1.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,7.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.5,1.0,572.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:22,3.0,0.0,119.226135,25.210299,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,1.8,2.5,575.25,0.0,0.0,3.0,3.0,3.1,3.0,1.6,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,30.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:23,3.0,1.7438,119.226135,25.2103,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.9,4.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:24,3.0,3.0938,119.226135,25.210306,22.95,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.6,4.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,,,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:25,3.0,4.275,119.226135,25.210316,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.9,4.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:26,3.0,4.3875,119.22614,25.210325,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.5,4.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:27,3.0,4.2188,119.22614,25.210339,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.8,4.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:28,3.0,4.05,119.22614,25.210348,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,3.3,5.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.0,1.0,572.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:29,3.0,4.6125,119.22614,25.210356,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,1.4,3.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:30,3.0,4.5,119.226135,25.210367,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.7,3.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:31,3.0,3.3188,119.22613,25.21038,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.1,2.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:32,3.0,2.5313,119.22613,25.210386,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.4,2.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:33,3.0,1.8563,119.22613,25.210394,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,0.7,1.0,575.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:34,3.0,1.2375,119.22613,25.210396,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.8,3.0,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:35,3.0,1.4063,119.22613,25.2104,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.0,2.3,3.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:36,3.0,2.7563,119.22613,25.210403,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.1,3.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:37,3.0,3.2625,119.22613,25.210413,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.1,3.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:38,3.0,3.375,119.22612,25.21042,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.5,4.0,575.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:39,3.0,3.375,119.22612,25.21043,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.3,4.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:40,3.0,3.9375,119.22612,25.210442,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.7,3.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:41,3.0,3.3188,119.22612,25.21045,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.5,2.5,576.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,600.0,573.25,1.0,572.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:42,3.0,2.3063,119.22612,25.210459,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.7,2.5,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:43,3.0,2.025,119.22611,25.210464,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.9,3.0,576.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,580.0,573.25,1.0,572.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:44,3.0,2.5875,119.22611,25.21047,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.0,3.5,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:45,3.0,2.8125,119.22611,25.210474,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,1.7,3.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:46,3.0,2.925,119.22611,25.210482,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,1.4,2.5,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,35.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:47,3.0,2.6438,119.22611,25.21049,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,578.5,2.3,4.0,575.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:24:48,3.0,2.8688,119.226105,25.210497,22.9,100.0,54.0,30.5,7187.4,2359.8,80.0,1.0,0.0,0.0,579.0,1.8,3.0,575.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,31.0,30.0,36.0,31.0,31.0,30.0,31.5,28.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.4,0.0,0.0,590.0,573.25,1.0,572.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
