vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 18:00:33,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:34,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:35,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:36,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:37,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:38,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.5,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:39,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,-0.1,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:40,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,-0.5,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:41,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.5,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:42,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:43,3.0,0.0,118.159515,24.531704,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:44,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:45,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:46,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:47,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:48,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:49,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:50,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,596.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:51,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:52,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:53,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,-0.5,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:54,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:55,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:56,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:57,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,-0.1,-0.5,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:58,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:00:59,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,-0.1,-0.5,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:00,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:01,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.2,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:02,3.0,1.575,118.159515,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.4,0.5,597.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,594.75,0.9,593.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:03,3.0,0.5625,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.4,0.5,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:04,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:05,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.5,0.0,0.0,597.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:06,3.0,0.0,118.15952,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:07,3.0,0.0,118.15952,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:08,3.0,0.0,118.15952,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:09,3.0,0.0,118.15952,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:10,3.0,0.0,118.15952,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:11,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:12,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.5,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:13,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:14,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:15,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,28.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:16,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:17,3.0,0.0,118.159515,24.531706,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:01:18,3.0,0.0,118.159515,24.531704,49.35,100.0,54.0,20.5,6275.3,2359.7,172.0,1.0,0.0,0.0,600.0,0.0,0.0,597.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,23.0,29.0,23.0,23.0,23.0,20.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,594.75,0.9,593.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
