vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 18:56:55,0.0,0.0,118.13263,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:56:56,0.0,0.0,118.13263,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:56:57,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:56:58,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:56:59,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:00,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:01,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:02,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,674.0,0.6,673.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:03,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,430.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:04,0.0,0.0,118.13262,24.485416,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:05,0.0,0.0,118.13262,24.485418,96.25,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:06,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:07,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:08,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:09,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:10,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:11,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:12,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:13,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:14,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:15,0.0,0.0,118.13262,24.485418,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:16,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:17,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:18,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:19,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:20,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:21,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:22,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:23,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:24,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:25,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:26,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:27,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:28,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:29,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:30,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:31,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:32,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,410.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:33,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:34,0.0,0.0,118.13262,24.485416,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:35,0.0,0.0,118.13262,24.485415,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.5,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:36,0.0,0.0,118.13262,24.485415,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:37,0.0,0.0,118.13262,24.485415,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:38,0.0,0.0,118.13262,24.485415,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:39,0.0,0.0,118.13262,24.485413,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,420.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:57:40,0.0,0.0,118.13262,24.485413,96.2,100.0,54.0,21.5,6660.8,2359.7,337.0,1.0,0.0,0.0,680.0,0.0,0.0,677.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,27.0,27.0,25.0,27.0,24.5,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,410.0,674.0,0.6,673.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
